age_ka,ch4_ppb
10.319,695.6
10.321,694.6
10.323,693.7
10.325,694.7
10.327,695.4
10.329,695.2
10.331,694.8
10.333,693.8
10.335,693.1
10.337,694.0
10.339,695.3
10.341,694.9
10.343,693.6
10.345,694.1
10.347,695.1
10.349,695.2
10.351,693.9
10.353,692.1
10.355,691.8
10.357,692.0
10.359,692.0
10.361,691.7
10.363,691.7
10.365,692.8
10.367,693.8
10.369,695.5
10.371,694.8
10.373,694.3
10.375,695.3
10.377,695.8
10.379,696.5
10.381,696.8
10.383,695.5
10.385,694.2
10.387,693.1
10.389,692.3
10.391,690.8
10.393,689.1
10.395,689.5
10.397,688.4
10.399,687.4
10.401,686.8
10.403,685.4
10.405,685.1
10.407,686.0
10.409,687.3
10.411,688.5
10.413,688.3
10.415,686.6
10.417,685.4
10.419,685.4
10.421,687.6
10.423,689.2
10.425,690.3
10.427,691.6
10.429,692.3
10.431,692.1
10.433,692.5
10.435,693.0
10.437,695.9
10.439,697.8
10.441,697.9
10.443,697.7
10.445,697.8
10.447,699.5
10.449,698.7
10.451,698.8
10.453,699.4
10.455,699.7
10.457,699.4
10.459,698.1
10.461,696.6
10.463,695.7
10.465,694.8
10.467,694.0
10.469,693.2
10.471,692.7
10.473,692.6
10.475,694.3
10.477,695.4
10.479,695.2
10.481,694.7
10.483,692.6
10.485,690.9
10.487,689.7
10.489,688.7
10.491,688.3
10.493,687.4
10.495,686.5
10.497,686.3
10.499,685.3
10.501,685.1
10.503,685.5
10.505,685.3
10.507,685.2
10.509,685.5
10.511,684.8
10.513,685.2
10.515,686.7
10.517,687.8
10.519,689.3
10.521,691.0
10.523,692.7
10.525,693.4
10.527,693.8
10.529,694.8
10.531,694.8
10.533,694.3
10.535,693.5
10.537,692.7
10.539,692.3
10.541,692.2
10.543,691.6
10.545,690.2
10.547,687.9
10.549,687.3
10.551,688.1
10.553,687.9
10.555,686.6
10.557,686.0
10.559,686.2
10.561,686.8
10.563,687.2
10.565,684.9
10.567,683.8
10.569,683.9
10.571,684.3
10.573,685.2
10.575,685.2
10.577,685.1
10.579,685.2
10.581,686.6
10.583,687.2
10.585,686.1
10.587,687.3
10.589,688.6
10.591,688.9
10.593,687.5
10.595,686.5
10.597,686.7
10.599,687.9
10.601,688.6
10.603,687.2
10.605,685.7
10.607,685.0
10.609,683.3
10.611,681.5
10.613,681.2
10.615,678.8
10.617,677.0
10.619,677.7
10.621,678.9
10.623,679.1
10.625,677.9
10.627,679.1
10.629,681.0
10.631,681.6
10.633,680.9
10.635,680.5
10.637,679.5
10.639,680.3
10.641,681.0
10.643,679.4
10.645,680.1
10.647,680.8
10.649,680.2
10.651,681.1
10.653,682.3
10.655,682.1
10.657,681.1
10.659,681.0
10.661,680.8
10.663,682.0
10.665,682.8
10.667,682.6
10.669,682.9
10.671,683.2
10.673,682.7
10.675,682.0
10.677,681.3
10.679,681.2
10.681,679.6
10.683,677.3
10.685,676.1
10.687,673.9
10.689,672.9
10.691,672.5
10.693,671.7
10.695,672.0
10.697,671.7
10.699,672.0
10.701,672.7
10.703,674.1
10.705,674.5
10.707,674.7
10.709,675.3
10.711,675.9
10.713,674.9
10.715,672.2
10.717,669.5
10.719,668.9
10.721,669.0
10.723,669.6
10.725,670.2
10.727,668.6
10.729,666.9
10.731,667.2
10.733,668.8
10.735,669.5
10.737,667.8
10.739,666.8
10.741,669.3
10.743,670.8
10.745,670.2
10.747,670.4
10.749,671.8
10.751,672.4
10.753,672.8
10.755,674.1
10.757,674.6
10.759,675.8
10.761,676.4
10.763,676.7
10.765,676.9
10.767,676.0
10.769,676.8
10.771,677.2
10.773,676.1
10.775,674.5
10.777,673.4
10.779,672.6
10.781,671.1
10.783,671.8
10.785,671.7
10.787,669.4
10.789,668.4
10.791,666.5
10.793,665.0
10.795,664.9
10.797,663.6
10.799,662.5
10.801,662.5
10.803,662.2
10.805,662.2
10.807,662.2
10.809,662.4
10.811,662.6
10.813,663.0
10.815,661.9
10.817,661.8
10.819,663.1
10.821,664.3
10.823,666.2
10.825,666.5
10.827,668.2
10.829,669.5
10.831,670.6
10.833,673.1
10.835,675.2
10.837,676.5
10.839,678.0
10.841,678.7
10.843,677.8
10.845,678.2
10.847,679.8
10.849,680.0
10.851,679.8
10.853,680.3
10.855,679.9
10.857,679.8
10.859,678.6
10.861,677.9
10.863,677.4
10.865,674.3
10.867,672.4
10.869,673.2
10.871,672.7
10.873,671.5
10.875,669.8
10.877,668.4
10.879,668.7
10.881,668.7
10.883,667.7
10.885,665.5
10.887,664.6
10.889,667.2
10.891,671.2
10.893,674.2
10.895,673.9
10.897,673.1
10.899,674.0
10.901,675.7
10.903,675.3
10.905,676.1
10.907,677.7
10.909,677.8
10.911,678.8
10.913,680.3
10.915,681.0
10.917,681.5
10.919,682.1
10.921,682.1
10.923,682.0
10.925,681.4
10.927,680.7
10.929,680.4
10.931,679.8
10.933,678.7
10.935,678.6
10.937,678.8
10.939,678.9
10.941,678.1
10.943,678.4
10.945,679.9
10.947,681.2
10.949,681.9
10.951,682.2
10.953,682.3
10.955,681.6
10.957,681.0
10.959,680.6
10.961,679.3
10.963,679.6
10.965,681.0
10.967,681.0
10.969,680.3
10.971,679.5
10.973,678.5
10.975,678.3
10.977,677.0
10.979,675.8
10.981,675.7
10.983,675.6
10.985,674.7
10.987,675.4
10.989,675.2
10.991,673.5
10.993,672.3
10.995,672.3
10.997,673.5
10.999,675.0
11.001,674.8
11.003,675.6
11.005,677.2
11.007,677.9
11.009,679.9
11.011,681.9
11.013,682.3
11.015,682.0
11.017,683.1
11.019,684.7
11.021,686.2
11.023,688.0
11.025,689.9
11.027,690.4
11.029,690.0
11.031,691.2
11.033,692.9
11.035,693.2
11.037,692.9
11.039,693.1
11.041,691.2
11.043,688.0
11.045,686.4
11.047,685.7
11.049,683.8
11.051,682.2
11.053,680.7
11.055,679.8
11.057,679.0
11.059,677.2
11.061,676.1
11.063,677.3
11.065,678.6
11.067,680.1
11.069,680.8
11.071,681.1
11.073,682.5
11.075,683.9
11.077,682.2
11.079,681.7
11.081,681.4
11.083,681.0
11.085,680.3
11.087,679.5
11.089,678.9
11.091,677.6
11.093,676.9
11.095,677.1
11.097,677.9
11.099,680.2
11.101,683.2
11.103,685.9
11.105,686.8
11.107,688.1
11.109,690.7
11.111,693.8
11.113,695.9
11.115,695.9
11.117,697.3
11.119,700.2
11.121,701.4
11.123,702.5
11.125,703.5
11.127,704.1
11.129,705.8
11.131,707.9
11.133,707.9
11.135,707.8
11.137,707.4
11.139,706.3
11.141,706.1
11.143,706.1
11.145,707.9
11.147,709.8
11.149,707.2
11.151,703.6
11.153,700.7
11.155,699.6
11.157,698.1
11.159,696.9
11.161,695.1
11.163,691.4
11.165,689.2
11.167,688.7
11.169,687.5
11.171,685.6
11.173,685.2
11.175,686.5
11.177,687.3
11.179,686.7
11.181,685.9
11.183,686.4
11.185,687.5
11.187,687.8
11.189,687.0
11.191,686.8
11.193,687.6
11.195,687.9
11.197,686.6
11.199,685.0
11.201,684.3
11.203,684.6
11.205,684.1
11.207,682.7
11.209,681.4
11.211,680.4
11.213,679.8
11.215,678.2
11.217,675.6
11.219,673.4
11.221,671.6
11.223,670.3
11.225,669.1
11.227,667.1
11.229,665.7
11.231,663.5
11.233,661.3
11.235,659.7
11.237,659.1
11.239,659.9
11.241,660.6
11.243,659.3
11.245,652.3
11.247,650.3
11.249,653.4
11.251,651.9
11.253,648.5
11.255,646.3
11.257,643.4
11.259,640.2
11.261,636.4
11.263,633.1
11.265,630.3
11.267,629.5
11.269,629.6
11.271,629.5
11.273,630.8
11.275,632.3
11.277,633.4
11.279,633.4
11.281,634.4
11.283,637.1
11.285,638.6
11.287,640.2
11.289,642.2
11.291,644.5
11.293,646.8
11.295,649.8
11.297,653.1
11.299,654.1
11.301,655.0
11.303,655.3
11.305,656.9
11.307,656.5
11.309,656.5
11.311,656.8
11.313,656.8
11.315,657.4
11.317,658.0
11.319,659.9
11.321,661.4
11.323,661.8
11.325,662.3
11.327,664.8
11.329,667.9
11.331,671.8
11.333,675.0
11.335,677.6
11.337,680.9
11.339,684.7
11.341,688.5
11.343,691.3
11.345,692.8
11.347,693.0
11.349,693.9
11.351,694.9
11.353,694.9
11.355,695.3
11.357,695.6
11.359,696.1
11.361,695.5
11.363,694.4
11.365,692.8
11.367,692.8
11.369,691.0
11.371,689.5
11.373,690.1
11.375,691.0
11.377,690.6
11.379,688.1
11.381,687.7
11.383,687.5
11.385,687.3
11.387,687.8
11.389,688.4
11.391,689.7
11.393,692.8
11.395,694.7
11.397,695.4
11.399,697.6
11.401,701.5
11.403,705.3
11.405,708.4
11.407,711.1
11.409,713.1
11.411,715.3
11.413,716.7
11.415,719.2
11.417,720.3
11.419,720.3
11.421,721.1
11.423,722.9
11.425,724.4
11.427,724.3
11.429,724.5
11.431,726.5
11.433,729.1
11.435,730.4
11.437,729.5
11.439,730.4
11.441,732.4
11.443,734.3
11.445,736.2
11.447,736.4
11.449,737.0
11.451,738.0
11.453,739.8
11.455,741.3
11.457,741.5
11.459,741.3
11.461,739.6
11.463,739.1
11.465,740.7
11.467,739.6
11.469,737.2
11.471,733.5
11.473,732.0
11.475,732.7
11.477,730.1
11.479,726.3
11.481,723.0
11.483,719.2
11.485,715.2
11.487,712.2
11.489,708.4
11.491,702.2
11.493,698.8
11.495,695.3
11.497,690.3
11.499,687.1
11.501,685.5
11.503,682.7
11.505,679.9
11.507,677.3
11.509,675.0
11.511,669.8
11.513,660.4
11.515,653.1
11.517,650.7
11.519,649.0
11.521,645.0
11.523,640.2
11.525,638.7
11.527,637.1
11.529,633.0
11.531,629.3
11.533,625.9
11.535,623.7
11.537,619.6
11.539,612.9
11.541,611.3
11.543,612.9
11.545,610.8
11.547,603.4
11.549,595.4
11.551,589.7
11.553,584.4
11.555,582.5
11.557,579.7
11.559,574.1
11.561,569.5
11.563,565.5
11.565,561.8
11.567,558.9
11.569,557.9
11.571,556.7
11.573,551.2
11.575,542.7
11.577,530.4
11.579,521.3
11.581,521.5
11.583,519.6
11.585,514.5
11.587,504.9
11.589,497.3
11.591,494.1
11.593,491.4
11.595,489.5
11.597,488.9
11.599,489.2
11.601,488.8
11.603,487.6
11.605,484.1
11.607,479.9
11.609,477.9
11.611,477.5
11.613,478.1
11.615,478.8
11.617,478.6
11.619,477.6
11.621,478.2
11.623,481.3
11.625,482.3
11.627,479.6
11.629,476.2
11.631,475.3
11.633,474.9
11.635,474.0
11.637,473.4
11.639,473.9
11.641,474.9
11.643,474.6
11.645,474.7
11.647,475.9
11.649,477.4
11.651,477.9
11.653,477.3
11.655,477.2
11.657,477.0
11.659,477.5
11.661,477.9
11.663,476.8
11.665,475.7
11.667,476.6
11.669,477.2
11.671,476.7
11.673,476.3
11.675,476.3
11.677,477.3
11.679,478.0
11.681,475.6
11.683,473.8
11.685,475.0
11.687,476.8
11.689,477.5
11.691,475.5
11.693,474.0
11.695,474.3
11.697,475.1
11.699,474.8
11.701,474.2
11.703,473.6
11.705,473.3
11.707,473.6
11.709,473.9
11.711,473.0
11.713,470.8
11.715,469.4
11.717,469.8
11.719,471.1
11.721,471.4
11.723,469.3
11.725,468.1
11.727,468.8
11.729,470.3
11.731,471.2
11.733,472.2
11.735,471.8
11.737,471.6
11.739,473.9
11.741,475.1
11.743,475.2
11.745,475.6
11.747,475.4
11.749,475.7
11.751,476.7
11.753,477.8
11.755,477.3
11.757,477.8
11.759,479.4
11.761,480.3
11.763,479.9
11.765,480.7
11.767,482.2
11.769,482.5
11.771,482.1
11.773,482.0
11.775,482.9
11.777,483.1
11.779,482.4
11.781,482.2
11.783,482.5
11.785,482.9
11.787,482.0
11.789,481.1
11.791,480.4
11.793,480.4
11.795,480.3
11.797,479.4
11.799,478.0
11.801,476.8
11.803,477.5
11.805,477.5
11.807,477.2
11.809,476.8
11.811,476.2
11.813,475.6
11.815,474.8
11.817,474.0
11.819,473.2
11.821,472.5
11.823,471.8
11.825,471.2
11.827,470.7
11.829,470.3
11.831,470.2
11.833,470.2
11.835,470.4
11.837,470.8
11.839,471.2
11.841,471.8
11.843,472.4
11.845,473.0
11.847,473.7
11.849,474.4
11.851,475.0
11.853,475.6
11.855,476.1
11.857,476.5
11.859,476.8
11.861,477.0
11.863,477.0
11.865,476.8
11.867,476.4
11.869,475.7
11.871,474.8
11.873,473.6
11.875,472.0
11.877,470.3
11.879,469.7
11.881,469.6
11.883,468.9
11.885,468.3
11.887,467.7
11.889,467.6
11.891,467.0
11.893,466.2
11.895,465.7
11.897,464.8
11.899,464.5
11.901,464.8
11.903,464.5
11.905,464.9
11.907,465.2
11.909,464.4
11.911,464.2
11.913,466.0
11.915,467.8
11.917,469.2
11.919,469.3
11.921,468.9
11.923,469.3
11.925,471.9
11.927,473.8
11.929,474.4
11.931,474.6
11.933,475.2
11.935,477.4
11.937,478.4
11.939,478.0
11.941,477.4
11.943,477.5
11.945,478.2
11.947,478.7
11.949,478.9
11.951,479.7
11.953,480.4
11.955,481.4
11.957,482.2
11.959,483.3
11.961,484.4
11.963,484.5
11.965,483.5
11.967,483.7
11.969,485.1
11.971,485.8
11.973,485.6
11.975,484.1
11.977,482.3
11.979,482.8
11.981,482.5
11.983,479.3
11.985,475.0
11.987,471.1
11.989,470.4
11.991,470.5
11.993,469.5
11.995,468.0
11.997,466.9
11.999,465.4
12.001,463.3
12.003,462.7
12.005,462.6
12.007,461.8
12.009,461.4
12.011,462.5
12.013,464.6
12.015,464.1
12.017,460.6
12.019,456.6
12.021,454.7
12.023,455.2
12.025,456.6
12.027,457.9
12.029,458.9
12.031,456.8
12.033,457.5
12.035,460.9
12.037,463.6
12.039,465.8
12.041,466.3
12.043,466.5
12.045,467.2
12.047,469.9
12.049,472.2
12.051,472.7
12.053,473.6
12.055,473.8
12.057,474.4
12.059,477.0
12.061,479.9
12.063,479.8
12.065,478.6
12.067,478.8
12.069,480.2
12.071,481.5
12.073,481.0
12.075,479.5
12.077,478.6
12.079,479.2
12.081,480.6
12.083,480.7
12.085,478.6
12.087,475.5
12.089,474.8
12.091,473.9
12.093,472.0
12.095,470.5
12.097,468.7
12.099,467.5
12.101,466.0
12.103,464.5
12.105,463.3
12.107,462.3
12.109,461.2
12.111,461.6
12.113,461.1
12.115,462.0
12.117,462.5
12.119,460.6
12.121,460.6
12.123,462.6
12.125,465.1
12.127,466.7
12.129,466.2
12.131,465.9
12.133,466.3
12.135,467.6
12.137,470.1
12.139,473.0
12.141,475.0
12.143,475.5
12.145,473.8
12.147,472.3
12.149,472.4
12.151,472.8
12.153,472.8
12.155,473.7
12.157,474.5
12.159,474.6
12.161,474.0
12.163,473.4
12.165,473.4
12.167,473.5
12.169,473.3
12.171,472.1
12.173,470.3
12.175,469.2
12.177,468.2
12.179,466.7
12.181,465.2
12.183,464.1
12.185,463.5
12.187,463.0
12.189,462.1
12.191,462.1
12.193,462.7
12.195,462.6
12.197,462.7
12.199,462.6
12.201,462.5
12.203,462.6
12.205,462.5
12.207,462.0
12.209,461.3
12.211,460.9
12.213,460.7
12.215,460.6
12.217,460.7
12.219,461.1
12.221,460.9
12.223,460.7
12.225,460.8
12.227,461.7
12.229,462.3
12.231,462.6
12.233,462.0
12.235,461.5
12.237,462.2
12.239,461.5
12.241,460.7
12.243,460.7
12.245,461.3
12.247,461.6
12.249,462.1
12.251,462.1
12.253,462.0
12.255,461.5
12.257,460.8
12.259,461.5
12.261,462.8
12.263,463.1
12.265,462.6
12.267,461.9
12.269,460.1
12.271,457.9
12.273,456.9
12.275,457.5
12.277,456.9
12.279,455.2
12.281,454.7
12.283,455.5
12.285,455.2
12.287,455.1
12.289,455.6
12.291,456.3
12.293,455.7
12.295,455.6
12.297,456.1
12.299,456.8
12.301,456.9
12.303,456.6
12.305,456.1
12.307,455.5
12.309,455.6
12.311,455.8
12.313,455.7
12.315,454.9
12.317,453.9
12.319,453.3
12.321,453.7
12.323,455.6
12.325,457.9
12.327,458.8
12.329,458.1
12.331,458.8
12.333,460.7
12.335,462.8
12.337,465.3
12.339,467.5
12.341,468.3
12.343,468.2
12.345,468.6
12.347,469.5
12.349,470.8
12.351,471.9
12.353,473.4
12.355,475.2
12.357,475.6
12.359,476.4
12.361,476.8
12.363,476.8
12.365,476.7
12.367,475.7
12.369,474.9
12.371,474.2
12.373,472.6
12.375,470.1
12.377,470.0
12.379,470.5
12.381,468.6
12.383,465.6
12.385,464.8
12.387,465.5
12.389,466.1
12.391,465.8
12.393,465.1
12.395,464.6
12.397,464.3
12.399,464.2
12.401,464.4
12.403,465.4
12.405,466.2
12.407,466.6
12.409,465.7
12.411,464.7
12.413,464.1
12.415,462.3
12.417,461.2
12.419,462.2
12.421,462.4
12.423,462.7
12.425,461.8
12.427,460.2
12.429,460.4
12.431,461.3
12.433,460.3
12.435,459.4
12.437,460.9
12.439,462.3
12.441,462.0
12.443,461.8
12.445,461.9
12.447,462.5
12.449,462.3
12.451,461.9
12.453,462.3
12.455,462.5
12.457,462.3
12.459,460.6
12.461,458.2
12.463,457.8
12.465,458.8
12.467,459.3
12.469,459.5
12.471,459.3
12.473,457.7
12.475,456.0
12.477,456.0
12.479,455.9
12.481,455.8
12.483,454.4
12.485,454.2
12.487,455.5
12.489,457.1
12.491,457.8
12.493,456.8
12.495,455.5
12.497,456.0
12.499,457.0
12.501,458.2
12.503,458.4
12.505,458.1
12.507,457.7
12.509,458.2
12.511,458.2
12.513,458.0
12.515,458.7
12.517,457.7
12.519,456.6
12.521,457.2
12.523,455.8
12.525,454.1
12.527,452.8
12.529,452.5
12.531,452.8
12.533,452.6
12.535,452.7
12.537,453.4
12.539,453.8
12.541,453.1
12.543,452.0
12.545,451.5
12.547,451.5
12.549,451.5
12.551,451.5
12.553,452.7
12.555,454.2
12.557,455.3
12.559,455.1
12.561,454.1
12.563,454.9
12.565,456.8
12.567,458.0
12.569,457.4
12.571,457.0
12.573,457.0
12.575,457.0
12.577,457.1
12.579,457.1
12.581,456.5
12.583,455.9
12.585,455.5
12.587,455.3
12.589,455.3
12.591,455.6
12.593,456.1
12.595,456.8
12.597,457.8
12.599,459.0
12.601,460.4
12.603,462.1
12.605,463.8
12.607,465.7
12.609,467.0
12.611,466.9
12.613,467.5
12.615,469.0
12.617,470.5
12.619,473.3
12.621,476.8
12.623,478.1
12.625,480.0
12.627,479.2
12.629,480.5
12.631,483.5
12.633,484.2
12.635,485.3
12.637,487.1
12.639,488.7
12.641,488.6
12.643,486.8
12.645,486.9
12.647,489.1
12.649,490.3
12.651,490.5
12.653,492.2
12.655,493.3
12.657,492.8
12.659,493.2
12.661,493.1
12.663,494.8
12.665,496.9
12.667,498.6
12.669,498.4
12.671,496.1
12.673,495.1
12.675,495.5
12.677,496.8
12.679,498.3
12.681,499.6
12.683,501.1
12.685,500.9
12.687,500.1
12.689,500.8
12.691,502.2
12.693,504.0
12.695,504.7
12.697,503.8
12.699,504.5
12.701,505.8
12.703,504.9
12.705,504.1
12.707,505.3
12.709,504.3
12.711,502.2
12.713,501.5
12.715,501.4
12.717,501.5
12.719,501.0
12.721,502.3
12.723,505.8
12.725,510.1
12.727,511.3
12.729,512.2
12.731,516.8
12.733,520.5
12.735,522.1
12.737,522.6
12.739,523.0
12.741,524.4
12.743,527.9
12.745,531.5
12.747,534.2
12.749,536.1
12.751,537.9
12.753,540.4
12.755,543.6
12.757,549.1
12.759,554.4
12.761,561.3
12.763,567.7
12.765,570.3
12.767,571.4
12.769,573.2
12.771,575.6
12.773,579.5
12.775,584.6
12.777,589.2
12.779,590.9
12.781,591.5
12.783,593.1
12.785,596.1
12.787,597.4
12.789,596.8
12.791,596.8
12.793,598.5
12.795,600.7
12.797,602.0
12.799,602.6
12.801,602.5
12.803,601.9
12.805,601.8
12.807,601.2
12.809,601.0
12.811,600.2
12.813,600.9
12.815,602.4
12.817,602.2
12.819,601.4
12.821,601.7
12.823,603.1
12.825,604.5
12.827,606.0
12.829,607.5
12.831,610.5
12.833,614.9
12.835,618.6
12.837,620.9
12.839,623.1
12.841,623.6
12.843,625.3
12.845,628.6
12.847,631.9
12.849,634.7
12.851,636.4
12.853,636.6
12.855,638.4
12.857,643.9
12.859,651.0
12.861,655.2
12.863,655.2
12.865,654.7
12.867,654.3
12.869,655.7
12.871,658.1
12.873,659.9
12.875,661.6
12.877,663.6
12.879,664.5
12.881,664.4
12.883,663.6
12.885,665.0
12.887,665.8
12.889,665.0
12.891,665.0
12.893,665.0
12.895,665.8
12.897,666.1
12.899,666.3
12.901,666.5
12.903,667.5
12.905,668.3
12.907,670.2
12.909,671.4
12.911,671.2
12.913,671.4
12.915,672.1
12.917,672.2
12.919,672.6
12.921,673.7
12.923,675.0
12.925,675.1
12.927,673.9
12.929,673.4
12.931,672.7
12.933,673.0
12.935,673.1
12.937,673.0
12.939,672.5
12.941,672.4
12.943,672.7
12.945,672.1
12.947,671.8
12.949,671.9
12.951,670.5
12.953,668.7
12.955,666.3
12.957,664.3
12.959,664.5
12.961,662.3
12.963,657.6
12.965,655.4
12.967,654.9
12.969,653.0
12.971,650.7
12.973,648.2
12.975,645.8
12.977,644.3
12.979,644.1
12.981,643.9
12.983,643.7
12.985,644.2
12.987,644.0
12.989,642.3
12.991,642.0
12.993,642.2
12.995,642.2
12.997,641.5
12.999,641.4
13.001,642.3
13.003,643.2
13.005,643.2
13.007,642.3
13.009,641.7
13.011,641.1
13.013,639.6
13.015,638.5
13.017,638.0
13.019,637.4
13.021,636.2
13.023,634.4
13.025,633.2
13.027,632.7
13.029,631.4
13.031,630.7
13.033,630.4
13.035,629.6
13.037,629.0
13.039,628.0
13.041,627.5
13.043,628.8
13.045,629.3
13.047,629.1
13.049,629.3
13.051,629.0
13.053,627.4
13.055,625.6
13.057,624.2
13.059,624.0
13.061,624.3
13.063,621.8
13.065,617.9
13.067,617.9
13.069,619.5
13.071,619.3
13.073,618.6
13.075,617.2
13.077,614.7
13.079,613.4
13.081,613.3
13.083,610.5
13.085,606.2
13.087,604.1
13.089,603.5
13.091,601.3
13.093,597.3
13.095,594.8
13.097,594.0
13.099,592.1
13.101,590.1
13.103,588.2
13.105,587.0
13.107,586.9
13.109,587.8
13.111,590.5
13.113,593.2
13.115,595.6
13.117,598.0
13.119,599.4
13.121,600.7
13.123,601.6
13.125,602.7
13.127,603.5
13.129,604.4
13.131,605.6
13.133,606.1
13.135,606.4
13.137,607.2
13.139,606.9
13.141,606.3
13.143,606.1
13.145,605.9
