age_ka,ch4_ppb
122.1,598.6723710947458
122.2,600.4186245872467
122.3,605.059977314846
122.4,611.1462362021817
122.5,611.8970104777471
122.6,610.3109295395609
122.7,606.707415405235
122.8,603.3319249225167
122.9,606.8352583973882
123.0,608.5943559205895
123.1,607.5327130765434
123.2,607.2634427726782
123.3,607.7922126616371
123.4,605.4019696000206
123.5,601.1221100140147
123.6,600.6974167482776
123.7,604.0642140058759
123.8,607.0
123.9,607.0
124.0,607.0
124.1,607.2234344926391
124.2,607.8388948569916
124.3,611.0574877096388
124.4,615.0278438888756
124.5,615.6070473261844
124.6,615.0935834358406
124.7,612.2748052480454
124.8,611.900475255816
124.9,613.5444418982336
125.0,616.9714929372869
125.1,621.0118217054243
125.2,621.603983634798
125.3,623.4526520588288
125.4,627.8381973017051
125.5,631.8439064551247
125.6,628.7843394672999
125.7,630.4103283777569
125.8,638.5924981900332
125.9,642.0
126.0,642.0
126.1,643.9050736791107
126.2,646.3715077535679
126.3,649.8172257354914
126.4,653.5978141325253
126.5,656.3073186057028
126.6,657.1502111062589
126.7,657.9931036068151
126.8,653.8994597134061
126.9,650.2883426525768
127.0,655.3631733377689
127.1,659.2788837661416
127.2,650.923839978103
127.3,642.5687961900659
127.4,643.3425074989015
127.5,648.1689163316223
127.6,650.783939414095
127.7,650.2613194728194
127.8,648.8908898411928
127.9,646.6725888580798
128.0,654.6670749978741
128.1,667.1054719523443
128.2,672.8022178165171
128.3,676.4543108927171
128.4,678.9845375584551
128.5,680.0144755888931
128.6,688.6166528492582
128.7,698.4528174936952
128.8,707.0174052751483
128.9,712.5402329629243
129.0,711.0641846716666
129.1,704.0529007230293
129.2,715.6910597778412
129.3,723.1693557748168
129.4,725.7230412072082
129.5,680.8272685398349
129.6,625.3309012975539
129.7,556.9868898060732
129.8,535.8392140101449
129.9,537.5353992523203
130.0,546.1988175746534
130.1,551.8074779623673
130.2,551.2247520766231
130.3,544.076079717209
130.4,532.8050105026323
130.5,522.8277696075704
130.6,514.6076440401705
130.7,512.6011746965988
130.8,507.1491935874577
130.9,500.22324792949246
131.0,509.6954514712733
131.1,520.8350378014255
131.2,519.5634301039614
131.3,518.291822406497
131.4,507.4589702236044
131.5,493.7783661908244
131.6,488.5306274419731
131.7,491.5644127786731
131.8,493.2434523959571
131.9,493.70558678463783
132.0,492.03609495010255
132.1,486.6248040456588
132.2,481.21351314121495
132.3,474.31680271636844
132.4,466.39187961632445
132.5,458.46695651628045
132.6,457.29149391740805
132.7,459.1667325841453
132.8,461.0081848948457
132.9,461.3738788156826
133.0,461.73957273651945
133.1,461.83463201654774
133.2,461.26014748584913
133.3,460.68566295515035
133.4,460.1111784244517
133.5,457.62623269844295
133.6,454.6828383079188
133.7,451.73944391739474
133.8,450.08796822644797
133.9,465.7894251814003
134.0,481.4908821363526
134.1,497.19233909130486
134.2,497.17480368094056
134.3,477.0743482579827
134.4,456.97389283503054
134.5,436.87343741207843
134.6,429.0395235517121
134.7,430.90064970222323
134.8,432.7617758527349
134.9,434.62290200324605
135.0,434.86466750827
135.1,430.4992251812447
135.2,426.1337828542194
135.3,421.7683405271929
135.4,417.40289820016767
135.5,414.08332406500045
135.6,412.0442891857084
135.7,410.0052543064163
135.8,407.9662194271237
135.9,405.9271845478316
136.0,402.5242934783764
136.1,379.77323883948935
136.2,380.25640258807624
136.3,380.73956633666324
136.4,381.22273008525013
136.5,381.705893833837
136.6,384.540359797961
136.7,391.03261335904887
136.8,397.52486692013855
136.9,403.17569464033306
137.0,405.1796908791658
137.1,407.1836871179985
137.2,408.1649788305708
137.3,399.2490082771074
137.4,390.3330377236465
137.5,381.41706717018565
137.6,375.8851971379593
137.7,379.04353918066323
137.8,382.201881223368
137.9,385.3602232660719
138.0,388.5185653087758
138.1,391.6769073514797
138.2,394.8352493941836
138.3,395.0
138.4,395.0
138.5,395.0
138.6,396.403937758678
138.7,397.9936420766554
138.8,399.58334639463334
138.9,401.17305071261075
139.0,402.7627550305882
139.1,404.3524593485656
139.2,405.9421636665431
139.3,397.84700086225746
139.4,389.3861817416146
139.5,380.9253626209717
139.6,372.4645435003289
139.7,368.6757751982825
139.8,370.1065102781711
139.9,371.5372453580592
140.0,380.11117352595113
140.1,403.3804644613988
140.2,426.64975539684644
140.3,421.6184987181495
140.4,408.1373028333747
140.5,394.65610694859987
140.6,381.174911063825
140.7,367.6937151790502
140.8,357.1801021423229
140.9,354.2617496849402
141.0,351.3433972275575
141.1,348.42504477017474
141.2,345.50669231279204
141.3,342.5883398554085
141.4,352.21521885521736
141.5,352.54422581537807
141.6,351.6011200355434
141.7,350.6580142557087
141.8,349.7149084758737
141.9,345.13209809266493
142.0,336.30189736957556
142.1,341.2906707707059
142.2,346.27944417183625
142.3,351.268217572968
142.4,356.2569909740984
142.5,359.6974562663689
142.6,361.2467956843825
142.7,362.7961351023962
142.8,364.3454745204103
142.9,365.89481393842397
143.0,367.4441533564376
143.1,345.27802557247986
143.2,340.51294978469997
143.3,347.4363919703797
143.4,354.35983415605745
143.5,361.28327634173525
143.6,368.206718527413
143.7,375.04070449481554
143.8,377.20583719776977
143.9,379.3709699007234
144.0,381.5361026036771
144.1,383.70123530663074
144.2,368.9915450121749
144.3,363.20922052955564
144.4,373.3287116119914
144.5,383.4482026944272
144.6,393.56769377686294
144.7,401.0
144.8,401.0
144.9,401.0
145.0,401.0
145.1,401.0
145.2,406.98567041964236
145.3,408.3287023496869
145.4,399.0448942309641
145.5,389.7610861122413
145.6,380.47727799351844
145.7,375.6860499519833
145.8,377.35926831741835
145.9,379.03248668285295
146.0,381.67264703324656
146.1,386.0169758543684
146.2,390.3613046754902
146.3,392.64391533134545
146.4,394.5711725088227
146.5,396.4984296863
146.6,398.05765272608284
146.7,399.5200068816698
146.8,400.9823610372573
146.9,402.5593465483965
147.0,404.3986422653458
147.1,406.23793798229514
147.2,408.07723369924446
147.3,409.9165294161943
147.4,382.15488429944276
147.5,388.79288813820756
147.6,395.4308919769724
147.7,402.0688958157372
147.8,408.70689965450396
147.9,415.34490349326876
148.0,421.06500431020595
148.1,421.50400689633045
148.2,421.94300948245495
148.3,422.3820120685796
148.4,422.82101465470413
148.5,424.40870980871495
148.6,433.324425713257
148.7,443.15252562680837
148.8,452.98062554036244
148.9,462.8087254539138
149.0,470.0946157625269
149.1,464.658356694878
149.2,459.2220976272291
149.3,453.68365937443355
149.4,443.381724823716
149.5,433.0797902729984
149.6,427.8243890148662
149.7,428.3330470256138
149.8,429.3207239349828
149.9,430.30840084435164
150.0,431.29607775372045
150.1,432.2837546630892
150.2,432.15433967109396
150.3,429.0771767144557
150.4,428.79070372283365
150.5,435.2552508294386
150.6,440.10539389727626
150.7,432.07088448383956
150.8,424.03637507040054
150.9,416.61333118140004
151.0,410.3996449322193
151.1,404.18595868303856
151.2,403.2852348768529
151.3,402.5484188598117
151.4,401.8116028427707
151.5,401.0747868257297
151.6,400.3379708086887
151.7,403.3174500346922
151.8,409.4460188882408
151.9,415.5745877417877
152.0,421.54816977700267
152.1,426.94785662900046
152.2,431.8883998940812
152.3,430.1544999432589
152.4,428.420599992437
152.5,426.6867000416152
152.6,424.9528000907934
152.7,423.21890013997154
152.8,422.56098901099375
152.9,423.7501049037072
153.0,424.2474931631733
153.1,424.7448814226394
153.2,425.2422696821055
153.3,425.7396579415717
153.4,426.8463845331064
153.5,428.62233254626915
153.6,423.95335125321867
153.7,416.1773964951553
153.8,411.34561484244267
153.9,409.1095373383655
154.0,406.97983197298663
154.1,404.8501266076077
154.2,402.72042124222884
154.3,402.1167389435603
154.4,402.2931544373311
154.5,402.4695699311019
154.6,402.6459854248727
154.7,402.82240091864355
154.8,402.9988164124144
154.9,412.76554428310084
155.0,409.2626525478713
155.1,405.7597608126418
155.2,402.25686907741226
155.3,398.75397734218177
155.4,395.25108560695224
155.5,392.5891631459209
155.6,391.439530636403
155.7,390.2898981268851
155.8,389.14026561736677
155.9,387.99063310784885
156.0,386.84100059833094
156.1,385.69136808881296
156.2,380.1925773195633
156.3,373.25792199870864
156.4,379.0240602261025
156.5,384.79019845349643
156.6,390.5563366808903
156.7,396.3224749082842
156.8,402.0886131356798
156.9,406.8151210483158
157.0,405.56793076959747
157.1,404.32074049087913
157.2,403.0735502121608
157.3,401.8263599334421
157.4,400.5791696547238
157.5,399.33197937600545
157.6,388.5178417923728
157.7,390.143631170331
157.8,397.36741670227593
157.9,404.5912022342188
158.0,411.81498776616166
158.1,419.03877329810456
158.2,419.1312576713577
158.3,414.26958182011924
158.4,409.40790596888223
158.5,404.5462301176452
158.6,402.73915573081763
158.7,400.96140668433685
158.8,407.2552583010885
158.9,423.0550368313243
159.0,432.82733399714186
159.1,420.02680085323107
159.2,415.21358639171575
159.3,410.400371930199
159.4,409.4035791166927
159.5,408.75304567927407
159.6,408.10251224185544
159.7,407.4519788044368
159.8,410.27951159953597
159.9,418.5820196529525
160.0,425.4814551536771
160.1,432.3808906544017
160.2,439.28032615512626
160.3,433.72975943904174
160.4,426.7293081702802
160.5,419.7288569015187
160.6,412.7284056327572
160.7,408.383044524667
160.8,413.96414589787383
160.9,414.1972649928327
161.0,414.43038408779154
161.1,414.6635031827504
161.2,414.8966222777093
161.3,414.5815401945579
161.4,413.829652272339
161.5,413.0777643501201
161.6,412.32587642790116
161.7,411.5739885056823
161.8,410.82210058346317
161.9,410.0702126612442
162.0,425.5034527900933
162.1,433.52451791437056
162.2,439.2119632974114
162.3,441.73101175068274
162.4,436.8147190822886
162.5,431.89842641389447
162.6,426.98213374550033
162.7,423.09132278889035
162.8,420.78162472941926
162.9,418.4719266699488
163.0,416.16222861047834
163.1,413.85253055100793
163.2,406.70825022663297
163.3,410.4301667483562
163.4,419.25752225848356
163.5,428.08487776861097
163.6,436.9122332787383
163.7,439.45898063715134
163.8,433.46086626137463
163.9,427.46275188559963
164.0,421.4646375098246
164.1,415.4665231340496
164.2,415.64417989424766
164.3,425.2162460289404
164.4,423.3961789622258
164.5,421.57611189551125
164.6,419.7560448287967
164.7,417.9359777620821
164.8,415.3560064741856
164.9,411.9715311066561
165.0,408.5870557391265
165.1,405.202580371597
165.2,401.09634395261014
165.3,396.96754784875884
165.4,392.98395006922806
165.5,392.57298815462843
165.6,392.1620262400288
165.7,391.7510643254291
165.8,391.3401024108294
165.9,388.75571886015535
166.0,385.936315183344
166.1,385.79004135581476
166.2,391.5050395893583
166.3,397.22003782290346
166.4,402.935036056447
166.5,408.6500342899906
166.6,414.3650325235341
166.7,420.0800307570777
166.8,425.13965895563905
166.9,428.7680955727319
167.0,432.3965321898248
167.1,436.02496880691774
167.2,436.9007342104737
167.3,435.14022953246496
167.4,433.37972485445675
167.5,435.3106141510881
167.6,438.25666460220185
167.7,441.20271505331556
167.8,444.1487655044302
167.9,447.09481595554394
168.0,451.23166502056273
168.1,457.5481314743847
168.2,463.86459792820676
168.3,470.18106438203057
168.4,476.4975308358526
168.5,483.1052349080765
168.6,489.90402804097266
168.7,494.3650206306361
168.8,494.8132912230656
168.9,474.9398437292053
169.0,476.9543411803628
169.1,483.1462208025272
169.2,489.3381004246916
169.3,495.52998004685776
169.4,495.44902392448404
169.5,494.85278813199204
169.6,483.8396905950342
169.7,469.2375046742028
169.8,454.6353187533672
169.9,444.3690737217157
170.0,442.51420172550155
170.1,440.6593297292874
170.2,438.8044577330732
170.3,448.43857290462734
170.4,462.36448843711037
170.5,476.2904039695934
170.6,473.1165717305947
170.7,467.5497388086891
170.8,461.9829058867818
170.9,456.41607296487615
171.0,450.84924004297045
171.1,445.2824071210648
171.2,442.3892083911711
171.3,443.3376559549555
171.4,444.2861035187396
171.5,445.23455108252375
171.6,446.18299864630785
171.7,447.131446210092
171.8,448.5157152972756
171.9,454.63795603738646
172.0,460.7601967774973
172.1,466.88243751760814
172.2,473.0046782577189
172.3,479.1269189978315
172.4,482.87628730982874
172.5,478.86387961859253
172.6,479.10970798569645
172.7,479.35553635280036
172.8,479.6013647199043
172.9,479.8471930870082
173.0,481.89254482351123
173.1,486.89398463194595
173.2,491.8954244403806
173.3,496.89686424881677
173.4,492.7714257299906
173.5,486.0632780043819
173.6,479.3551302787733
173.7,472.64698255316466
173.8,465.9388348275541
173.9,459.2306871019454
174.0,452.5225393763368
174.1,445.81439165072817
174.2,439.1062439251195
174.3,433.0486499047063
174.4,433.5908474242109
174.5,434.1330449437155
174.6,434.6752424632201
174.7,436.19534466299183
174.8,441.2523375669264
174.9,446.30933047085955
175.0,451.36632337479267
175.1,456.28188784553066
175.2,459.6493577638724
175.3,463.01682768221514
175.4,461.2452329941041
175.5,445.04276914835225
175.6,428.84030530260037
175.7,433.2163483688221
175.8,440.2292329151004
175.9,443.24415067007396
176.0,441.0851120317778
176.1,448.0019492904883
176.2,454.9187865491988
176.3,458.73279908302544
176.4,461.2113809031664
176.5,463.68996272330736
176.6,466.1685445434483
176.7,467.6595677007511
176.8,469.1378967409571
176.9,470.61622578116265
177.0,470.49802523556633
177.1,469.820047433792
177.2,469.14206963201775
177.3,468.46409183024326
177.4,467.78611402846894
177.5,467.1081362266947
177.6,466.4301584249204
177.7,471.6640426773558
177.8,483.79151250562796
177.9,487.0346627013882
178.0,490.2778128971484
178.1,493.52096309290863
178.2,496.76411328866885
178.3,501.92750642672
178.4,511.35338474720646
178.5,520.7792630676929
178.6,530.2051413881794
178.7,539.6310197086659
178.8,548.4922292676968
178.9,555.3304737038372
179.0,562.5837396041773
179.1,501.06068792887436
179.2,528.9215129272433
179.3,549.647300554504
179.4,548.1984642334967
179.5,546.7496279124892
179.6,545.3007915914818
179.7,543.8519552704744
179.8,542.4031189494666
179.9,565.0262825789611
180.0,559.9579811415352
180.1,545.2944815374417
180.2,530.6309819333483
180.3,515.9674823292505
180.4,501.303982725157
180.5,486.6404831210635
180.6,479.3193289025841
180.7,479.98606224258583
180.8,480.65279558258777
180.9,481.3195289225895
181.0,481.98626226259125
181.1,482.65299560259297
181.2,480.98470085700046
181.3,476.78218131713385
181.4,472.5796617772684
181.5,468.37714223740295
181.6,464.17462269753753
181.7,459.97210315767205
181.8,455.76958361780544
181.9,452.70703941781517
182.0,459.5702882669403
182.1,466.43353711606545
182.2,473.2967859651906
182.3,477.7523624014689
182.4,480.82562891781737
182.5,483.8988954341659
182.6,486.9721619505144
182.7,490.010464375429
182.8,490.7183864525154
182.9,491.42630852960156
183.0,492.1342306066877
183.1,492.8421526837739
183.2,493.55007476086007
183.3,494.25799683794645
183.4,494.96591891503266
183.5,495.6738409921188
183.6,498.89672343117076
183.7,504.26826047483763
183.8,509.6397975185061
183.9,506.05648996031545
184.0,501.43053485755513
184.1,496.8045797547948
184.2,504.0233971128333
184.3,513.7360977600898
184.4,523.4487984073435
184.5,533.1614990545972
184.6,536.4114680733625
184.7,532.0947149961703
184.8,527.9437242408189
184.9,526.8496391384045
185.0,525.7555540359901
185.1,525.9313525825855
185.2,534.4384242130137
185.3,532.9372414629698
185.4,531.4360587129264
185.5,530.0659621111416
185.6,531.5864634158156
185.7,533.1069647204896
185.8,534.627466025164
185.9,535.415036954299
186.0,534.447808645643
186.1,533.4805803369871
186.2,532.5133520283312
186.3,530.2750044558134
186.4,526.5989707105653
186.5,522.922936965317
186.6,519.2469032200688
186.7,515.5708694748206
186.8,529.1403105056257
186.9,529.0153043069972
187.0,516.6071503248389
187.1,504.1989963426806
187.2,491.79084236052216
187.3,479.3826883783603
187.4,467.4138869065717
187.5,455.6097520233085
187.6,443.8056171400453
187.7,437.9251258488513
187.8,446.6956924220423
187.9,455.4662589952309
188.0,447.7726495726156
188.1,440.8441915227671
188.2,442.28322867608796
188.3,443.72226582940925
188.4,445.1613029827301
188.5,446.600340136051
188.6,446.68472222222215
188.7,442.3614802546061
188.8,437.1021776940544
188.9,431.84287513350415
189.0,426.5835725729539
189.1,421.3242700124037
189.2,438.5151793065396
189.3,441.09456713182993
189.4,443.6739549571195
189.5,446.40014444311504
189.6,450.47418079462886
189.7,454.54821714614263
189.8,458.6222534976576
189.9,460.65715841128696
190.0,452.80010656247424
190.1,444.9430547136616
190.2,437.08600286484887
190.3,429.228951016034
190.4,424.84511474450164
190.5,424.50969366908043
190.6,424.1742725936593
190.7,423.8388515182381
190.8,423.5034304428168
190.9,423.1680093673956
191.0,423.6772413528452
191.1,425.03414180843544
191.2,426.3910422640257
191.3,427.74794271961633
191.4,429.10484317520655
191.5,430.4617436307968
191.6,431.81864408638705
191.7,436.3286102591373
191.8,441.32501237148807
191.9,446.3214144838374
192.0,451.3178165961867
192.1,456.314218708536
192.2,461.31062082088533
192.3,466.30702293323606
192.4,470.03147623267984
192.5,470.15213366210634
192.6,470.2727910915328
192.7,470.3934485209593
192.8,470.5141059503858
192.9,470.6347633798123
193.0,470.75542080923873
193.1,470.87607823866523
193.2,470.9967356680917
193.3,476.78038178693384
193.4,482.7214977661499
193.5,488.662613745366
193.6,494.6037297245821
193.7,499.15988002308814
193.8,503.2905403185281
193.9,507.42120061396685
194.0,511.55186090940566
194.1,510.4776457682186
194.2,508.7700308405598
194.3,507.0624159129005
194.4,505.3548009852417
194.5,503.64718605758287
194.6,502.0034632969302
194.7,500.39873430647935
194.8,498.7940053160281
194.9,497.1892763255773
195.0,495.58454733512644
195.1,493.97981834467566
195.2,491.8156849114821
195.3,488.774442504712
195.4,485.7332000979428
195.5,482.69195769117357
195.6,479.6507152844043
195.7,476.60947287763514
195.8,473.56823047086505
195.9,473.3066700184979
196.0,476.0044759052306
196.1,478.7022817919633
196.2,481.4000876786959
196.3,484.0978935654294
196.4,486.79569945216207
196.5,492.7460409947718
196.6,501.319091924637
196.7,509.8921428545022
196.8,518.4651937843698
196.9,527.038244714235
197.0,530.6102611481723
197.1,531.542630468135
197.2,532.4749997880976
197.3,533.4073691080606
197.4,535.0271077611243
197.5,537.8458756300985
197.6,540.6646434990727
197.7,543.483411368047
197.8,546.302179237022
197.9,549.1653296836793
198.0,552.0957033396224
198.1,555.0260769955655
198.2,557.9564506515087
198.3,560.8868243074526
198.4,563.8171979633958
