dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,17.2,17.4,17.299999999999997,0.1999999999999993,4.922,0.3899356617647055,195.25767841300186,-0.2761747109054807,0.0014219999999999804,7.95485846230076,1.6716731551211739,95.77981651376145,0.9949162460281538,-0.10070582599455781,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,17.4,17.6,17.5,0.20000000000000284,4.949999999999999,0.4041344447261658,191.5391553913457,-0.30769336666741065,0.002525,8.012502364201492,1.7293170570219054,99.0825688073395,0.9874618777525516,-0.1578576573543549,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,17.6,17.8,17.700000000000003,0.1999999999999993,4.978,0.41833322768762643,190.8402182840855,-0.3136176430413033,0.003620000000000019,8.070146266102222,1.786960958922636,102.38532110091751,0.9767272604239818,-0.21448510145150676,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,17.8,18.0,17.9,0.1999999999999993,5.005999999999999,0.4325320106490867,191.3234765587536,-0.3095214868215726,0.0047,8.127790168002951,1.844604860823365,105.68807339449542,0.9627480533616748,-0.27040004761150793,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,18.0,18.2,18.1,0.1999999999999993,5.013999999999999,0.4365888057809325,188.60885009508044,-0.33253099262063385,0.005764,8.185434069903682,1.9022487627240956,108.99082568807343,0.94557069408566,-0.32541675200635145,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,18.2,18.4,18.299999999999997,0.1999999999999993,5.002,0.430503613083164,188.75166342733996,-0.3313204893559002,0.006805999999999982,8.24307797180441,1.9598926646248245,112.29357798165134,0.9252522440559978,-0.37935245467683504,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,18.4,18.6,18.5,0.20000000000000284,4.99,0.42441842038539546,187.31987546879793,-0.3434564991443413,0.007821,8.300721873705141,2.017536566525555,115.59633027522935,0.9018601991203439,-0.43202798664277947,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,18.6,18.8,18.700000000000003,0.1999999999999993,4.978,0.41833322768762643,193.04876599050695,-0.29489772266240655,0.008806000000000017,8.358365775605872,2.075180468426286,118.89908256880736,0.8754722652995345,-0.48326836508435106,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,18.8,19.0,18.9,0.1999999999999993,4.966,0.4122480349898579,189.59702766801664,-0.3241550786968406,0.009755,8.416009677506601,2.1328243703270147,122.20183486238527,0.8461761006559986,-0.5329033746173966,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,19.0,19.2,19.1,0.1999999999999993,4.963,0.41072673681541566,191.62489003394273,-0.30696666935475436,0.010661,8.473653579407333,2.190468272227747,125.50458715596338,0.8140690241024862,-0.580768132731838,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,19.2,19.4,19.299999999999997,0.1999999999999993,4.969,0.41376933316430015,191.57676221107488,-0.30737460666553845,0.011520999999999984,8.531297481308062,2.248112174128476,128.8073394495413,0.779257692118437,-0.6267036375147725,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,19.4,19.6,19.5,0.20000000000000284,4.975,0.4168119295131842,190.34597592549989,-0.3178069016992438,0.012338,8.588941383208793,2.3057560760292066,132.1100917431193,0.7418577444478682,-0.6705572958388578,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,19.6,19.8,19.700000000000003,0.1999999999999993,4.981,0.4198545258620687,192.37017003713598,-0.3006495849290041,0.013112000000000014,8.646585285109524,2.3633999779299373,135.41284403669732,0.7019934199557859,-0.7121834302613195,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,19.8,20.0,19.9,0.1999999999999993,4.987,0.42289712221095316,195.77632847688537,-0.27177856955332447,0.013842,8.704229187010252,2.421043879830666,138.71559633027522,0.6597971439191648,-0.7514437629497718,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,20.0,20.2,20.1,0.1999999999999993,4.982,0.4203616252535496,192.3652443313857,-0.30069133581316526,0.014532,8.761873088910983,2.478687781731397,142.01834862385323,0.6154090881234925,-0.7882078750272744,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,20.2,20.4,20.299999999999997,0.1999999999999993,4.966,0.4122480349898579,190.25759801976974,-0.3185560036333843,0.015178999999999988,8.819516990811712,2.5363316836321257,145.32110091743115,0.568976705226203,-0.822353639810717,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,20.4,20.6,20.5,0.20000000000000284,4.95,0.4041344447261662,192.8048456078173,-0.29696522164803585,0.015778,8.877160892712443,2.5939755855328563,148.62385321100916,0.5206542389337672,-0.8537676285033884,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,20.6,20.8,20.700000000000003,0.1999999999999993,4.934,0.39602085446247454,188.77473245423263,-0.33112495346351545,0.01632500000000001,8.934804794613175,2.6516194874335888,151.92660550458726,0.47060221161961896,-0.8823454869940252,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,20.8,21.0,20.9,0.1999999999999993,4.918,0.38790726419878285,191.71699145433823,-0.30618600645506966,0.016815,8.992448696513904,2.7092633893343177,155.22935779816518,0.41898689108497705,-0.9079922825106751,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,21.0,21.2,21.1,0.1999999999999993,4.907,0.38232917089249474,188.7689430650394,-0.3311740250341339,0.017244,9.050092598414635,2.7669072912350483,158.5321100917432,0.365979738233915,-0.9306228189778257,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,21.2,21.4,21.299999999999997,0.1999999999999993,4.901,0.37928657454361026,188.20081307421907,-0.33598956429647225,0.017609999999999994,9.107736500315363,2.824551193135777,161.8348623853211,0.3117568374974989,-0.9501619200291906,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,21.4,21.6,21.5,0.20000000000000284,4.895,0.37624397819472577,185.80839309376046,-0.3562680085505175,0.017913,9.165380402216094,2.882195095036508,165.1376146788991,0.2564983118990005,-0.9665446787360443,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,21.6,21.8,21.700000000000003,0.1999999999999993,4.889,0.3732013818458417,186.87075914898352,-0.3472632639805021,0.018153000000000002,9.223024304116825,2.9398389969372385,168.4403669724771,0.2003877247033401,-0.9797166732215077,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,21.8,22.0,21.9,0.1999999999999993,4.883,0.3701587854969572,190.4695358864137,-0.316759592363973,0.01833,9.280668206017554,2.9974828988379674,171.74311926605503,0.1436114696383754,-0.9896341474445524,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,22.0,22.2,22.1,0.1999999999999993,4.878,0.3676232885395536,188.36642222066652,-0.33458584092364246,0.018442,9.338312107918284,3.055126800738698,175.04587155963304,0.08635815171367738,-0.9962641565531691,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,22.2,22.4,22.299999999999997,0.1999999999999993,4.874,0.36559489097363046,187.1956916440011,-0.3445090964261588,0.018492,9.395956009819013,3.112770702639427,178.34862385321094,0.02881796069366777,-0.9995846763238512,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,22.4,22.6,22.5,0.20000000000000284,4.87,0.36356649340770775,185.25875246004816,-0.36092682976148077,0.018479,9.452827895176432,3.1696425879968455,181.6071428571429,-0.0280462562758695,-0.9996066263830529,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,22.6,22.8,22.700000000000003,0.1999999999999993,4.8660000000000005,0.3615380958417851,189.24932214657923,-0.32710227320737156,0.018405999999999995,9.508927763990537,3.2257424568109503,184.8214285714287,-0.08405052492924941,-0.996461494117619,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,22.8,23.0,22.9,0.1999999999999993,4.862,0.35950969827586193,187.48472635495108,-0.34205920287847175,0.018273,9.565027632804638,3.2818423256250515,188.03571428571428,-0.13979033953549913,-0.9901811253364456,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,23.0,23.2,23.1,0.1999999999999993,4.855,0.355960002535497,190.11560192201068,-0.3197595799185762,0.018083,9.621127501618743,3.3379421944391563,191.25000000000006,-0.19509032201612922,-0.9807852804032302,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,23.2,23.4,23.299999999999997,0.1999999999999993,4.845000000000001,0.3508890086206898,196.49146631243423,-0.26571697382573983,0.017836000000000005,9.677227370432844,3.3940420632532575,194.46428571428564,-0.24977647816722565,-0.9683035221222618,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,23.4,23.6,23.5,0.20000000000000284,4.835,0.34581801470588214,187.2049129757371,-0.34443093529095514,0.017535,9.733327239246949,3.4501419320673623,197.67857142857144,-0.3036767451096148,-0.9527751227228962,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,23.6,23.8,23.700000000000003,0.1999999999999993,4.824999999999999,0.3407470207910745,186.21747326731506,-0.35280059498491434,0.017181999999999992,9.789427108061053,3.506241800881467,200.89285714285722,-0.35662153266231433,-0.9342489402945994,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,23.8,24.0,23.9,0.1999999999999993,4.8149999999999995,0.3356760268762673,183.32899018240448,-0.37728373076146954,0.016777,9.845526976875155,3.5623416696955683,204.1071428571428,-0.4084442569359954,-0.9127832650613192,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,24.0,24.2,24.1,0.1999999999999993,4.811,0.3336476293103446,184.91971579470422,-0.3638005459879004,0.016324,9.90162684568926,3.618441538509673,207.3214285714286,-0.45898186446753814,-0.888445635978872,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,24.2,24.4,24.299999999999997,0.1999999999999993,4.813,0.33466182809330597,186.2291056291505,-0.3527019976638129,0.01582300000000001,9.957726714503362,3.674541407323776,210.5357142857143,-0.5080753452465295,-0.861312628232409,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,24.4,24.6,24.5,0.20000000000000284,4.8149999999999995,0.3356760268762673,182.93248813958382,-0.38064453055315683,0.015271,10.013826583317465,3.730641276137879,213.75,-0.555570233019602,-0.8314696123025455,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,24.6,24.8,24.700000000000003,0.1999999999999993,4.817,0.3366902256592291,180.57941971761974,-0.4005894261862412,0.014668999999999988,10.06992645213157,3.786741144951984,216.96428571428578,-0.6013170912984066,-0.7990104853582485,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,24.8,25.0,24.9,0.1999999999999993,4.819,0.33770442444219045,180.62872090749474,-0.4001715432732476,0.014017,10.126026320945673,3.842841013766087,220.17857142857147,-0.645171983542088,-0.7640373758216071,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,25.0,25.2,25.1,0.1999999999999993,4.805,0.3306050329614601,180.67802209736973,-0.39975366036025395,0.01331,10.182126189759776,3.89894088258019,223.39285714285717,-0.6869969260349017,-0.726660322034027,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,25.2,25.4,25.299999999999997,0.1999999999999993,4.775,0.3153920512170385,182.1244209309244,-0.38749380700886543,0.012555000000000014,10.23822605857388,3.955040751394293,226.60714285714283,-0.7266603220340268,-0.6869969260349019,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,25.4,25.6,25.5,0.20000000000000284,4.745,0.3001790694726165,183.2161823906421,-0.3782399033964418,0.011762,10.294325927387984,4.011140620208398,229.82142857142864,-0.764037375821608,-0.6451719835420869,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,25.6,25.8,25.700000000000003,0.1999999999999993,4.715,0.2849660877281945,185.41924355974754,-0.3595664875786252,0.010938999999999985,10.350425796202087,4.067240489022501,233.03571428571433,-0.7990104853582494,-0.6013170912984054,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,25.8,26.0,25.9,0.1999999999999993,4.6850000000000005,0.2697531059837729,185.53845231906308,-0.3585560595600836,0.010093,10.40652566501619,4.123340357836604,236.25,-0.8314696123025452,-0.5555702330196022,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,26.0,26.2,26.1,0.1999999999999993,4.678,0.2662034102434075,184.53700526835567,-0.36704444719980533,0.009235,10.462625533830293,4.179440226650707,239.4642857142857,-0.8613126282324087,-0.5080753452465298,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,26.2,26.4,26.299999999999997,0.1999999999999993,4.694,0.2743170005070992,183.96673878644222,-0.3718780956218586,0.008367000000000015,10.518725402644396,4.23554009546481,242.6785714285714,-0.8884456359788719,-0.4589818644675384,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,26.4,26.6,26.5,0.20000000000000284,4.71,0.28243059077079086,185.75580927801857,-0.356713715401696,0.007483,10.5748252714585,4.2916399642789145,245.89285714285717,-0.9127832650613191,-0.4084442569359957,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,26.6,26.8,26.700000000000003,0.1999999999999993,4.726,0.29054418103448254,185.43830504833983,-0.35940492007084013,0.006582999999999984,10.630925140272604,4.3477398330930175,249.10714285714286,-0.9342489402945998,-0.356621532662313,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,26.8,27.0,26.9,0.1999999999999993,4.742,0.2986577712981742,187.14975608739618,-0.34489845182006956,0.005665,10.687025009086707,4.4038397019071205,252.32142857142856,-0.9527751227228962,-0.3036767451096151,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,27.0,27.2,27.1,0.1999999999999993,4.75,0.3027145664300201,187.81214666443117,-0.3392839483045815,0.004727,10.743124877900811,4.459939570721225,255.53571428571433,-0.9683035221222617,-0.24977647816722595,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,27.2,27.4,27.299999999999997,0.1999999999999993,4.75,0.3027145664300201,190.29411706554006,-0.3182464637365797,0.003771000000000017,10.799224746714913,4.5160394395353265,258.74999999999994,-0.9807852804032302,-0.19509032201612952,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,27.4,27.6,27.5,0.20000000000000284,4.75,0.3027145664300201,191.2668708429512,-0.3100012837893858,0.002805,10.855324615529018,4.572139308349431,261.9642857142857,-0.9901811253364456,-0.13979033953549944,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,27.6,27.8,27.700000000000003,0.1999999999999993,4.75,0.3027145664300201,191.7028311996386,-0.30630603050515065,0.0018359999999999828,10.911424484343122,4.628239177163536,265.1785714285715,-0.9964614941176193,-0.08405052492924618,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,27.8,28.0,27.9,0.1999999999999993,4.75,0.3027145664300201,189.17440217010716,-0.3277373040877407,0.000868,10.967524353157224,4.684339045977637,268.3928571428571,-0.9996066263830529,-0.028046256275869808,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,28.0,28.2,28.1,0.1999999999999993,4.748,0.30170036764705876,190.00054291979356,-0.32073483408859804,-9.3e-05,11.023624221971328,4.740438914791742,271.6071428571429,-0.9996066263830529,0.02804625627586944,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,28.2,28.4,28.299999999999997,0.1999999999999993,4.744,0.2996719700811356,191.8951888609799,-0.3046755834497802,-0.0010419999999999833,11.07972409078543,4.796538783605843,274.8214285714285,-0.9964614941176193,0.0840505249292458,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,28.4,28.6,28.5,0.20000000000000284,4.74,0.2976435725152129,191.32364098910003,-0.309520093089853,-0.001978,11.135823959599534,4.852638652419948,278.0357142857143,-0.9901811253364456,0.13979033953549908,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
