surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
2,54,84.030275,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,55,86.661525,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,56,90.439125,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,57,92.330025,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,58,94.63525,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,59,95.34,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,60,96.59322499999999,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,61,97.535125,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,62,100.31108943096586,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,63,103.31437838795014,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,64,105.31769578365092,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,65,106.2898765065473,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,66,108.04728012101386,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,67,109.13163554270598,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,68,112.3982191782349,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,69,113.28796039566004,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,70,114.94387878720391,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,71,118.53395935018457,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,72,119.47179999958803,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,73,122.07028318551704,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,74,123.54249999935695,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,75,126.70599999999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,76,127.773,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,77,130.1265,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,78,133.349,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,79,135.0385,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,80,136.0525,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,81,137.0005,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,82,141.1355,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,83,142.74599999999998,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,84,143.8145,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,85,145.0395,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,86,149.195,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,87,155.325,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,88,156.83499999999998,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,89,157.265,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,90,158.66500000000002,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,91,160.715,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,92,163.41500000000002,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,93,165.67000000000002,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,94,168.26,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,95,169.64,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,96,170.94,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,97,173.62,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,98,174.79000000000002,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,99,175.865,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,100,179.07,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,101,182.20999999999998,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,102,183.26,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,103,185.525,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,104,187.9,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,105,189.225,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,106,190.485,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,107,192.855,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,108,195.165,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,109,197.79500000000002,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,110,201.675,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,111,203.385,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,112,205.98,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,113,209.21,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,114,215.41000000000003,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,115,217.8251763480796,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,116,220.93890174663562,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,117,221.77322067530292,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,118,224.61620910971402,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,119,227.3993297709967,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,120,228.84036160795026,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,121,229.7024988598308,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,122,233.5821164932932,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,123,236.3880918703667,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,124,239.0275,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,125,240.9235,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,126,241.7575,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,127,243.5485,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,128,245.7885,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,129,247.291,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,130,248.59,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,131,249.7255,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,132,250.4995,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,133,254.52949999999998,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,134,256.7195,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,135,259.161,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,136,260.253,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,137,262.6207,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,138,265.9723,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,139,273.5077,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,140,281.42185,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,141,287.30055000000004,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,142,293.9178,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,143,307.24775,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,144,314.8435,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,145,318.804,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,146,323.077,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,147,325.03,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,148,327.919,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,149,329.287,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,150,331.27,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,151,332.6635,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,152,335.5285,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,153,336.7345,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,154,338.12,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,155,339.895,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,156,341.2215,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,157,341.987,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,158,343.901,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,159,346.198,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,160,347.442,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,161,348.6865,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,162,354.756,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,163,356.0345,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,164,357.846,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,165,361.894,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,166,362.853,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,167,364.13149999999996,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,168,367.611,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,169,368.38,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,170,371.4305,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,171,376.619,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,172,378.5135,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,173,380.0,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,174,383.2005,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,175,384.6786386167351,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,176,386.15252406672585,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,177,388.18851549358783,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,178,389.2065112070187,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,179,390.95164671575753,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,180,391.80274868759454,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,181,392.35011527178904,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,182,393.5816900862267,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,183,396.044839715102,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,184,400.0366917560409,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,185,403.72581701900083,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,186,405.8861062310681,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,187,410.2234891906047,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,188,411.6406109414752,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,189,412.3630651674092,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,190,413.196666197333,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,191,414.0302672272568,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,192,416.28099000805105,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,193,417.25352454296217,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,194,418.0589920089701,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,195,419.1857985608194,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,196,420.21016815340977,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,197,423.79008837411254,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,198,427.3379011366279,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,199,431.6127182270287,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,200,433.69824849199745,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,201,434.8930050015837,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,202,438.13902504393786,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,203,440.71270956919943,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,204,443.7348354070266,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,205,446.11402537379377,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,206,449.44079702104705,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,207,452.1897195323219,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,208,452.9148549371417,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,209,454.0738824570658,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,210,455.0393585576881,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,211,455.7998484668258,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,212,456.6856119440898,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,213,460.1738446064876,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,214,462.015420150257,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,215,464.21116277087594,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,216,465.002357812224,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,217,465.64969920969054,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,218,467.44786975820864,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,219,469.53374759448974,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,220,470.68457674554134,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,221,471.90733271853367,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,222,472.91430822570385,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,223,475.44077507357645,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,224,478.2722794032875,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,225,479.4374872607684,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,226,480.77992302709924,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,227,481.57161591493536,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,228,484.8985980632127,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,229,489.7897556676322,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,230,491.3343317532384,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,231,493.1363371864456,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,232,497.512636095663,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,233,500.8592176144764,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,234,503.4335110904866,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,235,504.72375,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,236,508.14445,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,237,510.78435,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,238,513.02565,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,239,515.51045,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,240,518.7972500000001,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,241,521.0958,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,242,524.13405,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,243,525.7331999999999,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,244,527.0352499999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,245,530.5372,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,246,531.2607,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,247,532.6799000000001,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,248,535.1877999999999,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,249,538.41855,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,250,541.4413,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,251,544.26685,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,252,546.04615,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,253,547.0751,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,254,550.9157,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,255,554.61325,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,256,555.91695,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,257,556.9153,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,258,560.22255,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,259,561.2570499999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,260,569.4961000000001,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,261,571.6360999999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,262,573.3987500000001,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,263,575.2059999999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,264,577.52125,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,265,580.027,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,266,586.08205,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,267,587.13085,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,268,591.3734,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,269,598.2941,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,270,606.0211999999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,271,608.7020500000001,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,272,610.10735,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,273,614.8745,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,274,617.8576499999999,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,275,620.46625,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,276,621.3304,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,277,622.1095,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,278,627.3938499999999,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,279,628.35825,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,280,631.00275,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
2,281,632.9586,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,282,636.3623,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,283,637.63365,1,weak_monsoon_start,0.4639810040694998,surrogate_0002
2,284,638.74895,-1,strong_monsoon_start,0.4639810040694998,surrogate_0002
3,1,1.05496225,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
3,2,1.9569334999999999,1,weak_monsoon_start,0.4608442648952407,surrogate_0003
3,3,3.2740187499999998,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
3,4,5.46912145,1,weak_monsoon_start,0.4608442648952407,surrogate_0003
3,5,7.668699,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
3,6,9.410900000000002,1,weak_monsoon_start,0.4608442648952407,surrogate_0003
3,7,11.10988,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
3,8,13.018,1,weak_monsoon_start,0.4608442648952407,surrogate_0003
3,9,13.691749999999999,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
3,10,15.0095,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
3,11,18.2165,-1,strong_monsoon_start,0.4608442648952407,surrogate_0003
