dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,42.0,42.2,42.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,42.2,42.4,42.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,42.4,42.6,42.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,42.6,42.8,42.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,42.8,43.0,42.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,43.0,43.2,43.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,43.2,43.4,43.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,43.4,43.6,43.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,43.6,43.8,43.7,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,43.8,44.0,43.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,44.0,44.2,44.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,44.2,44.4,44.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,44.4,44.6,44.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,44.6,44.8,44.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,44.8,45.0,44.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,45.0,45.2,45.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,45.2,45.4,45.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,45.4,45.6,45.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,45.6,45.8,45.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,45.8,46.0,45.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,46.0,46.2,46.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,46.2,46.4,46.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,46.4,46.6,46.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,46.6,46.8,46.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,46.8,47.0,46.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,47.0,47.2,47.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,47.2,47.4,47.3,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,47.4,47.6,47.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,47.6,47.8,47.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,47.8,48.0,47.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,48.0,48.2,48.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,48.2,48.4,48.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,48.4,48.6,48.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,48.6,48.8,48.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,48.8,49.0,48.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,49.0,49.2,49.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,49.2,49.4,49.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,49.4,49.6,49.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,49.6,49.8,49.7,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,49.8,50.0,49.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,50.0,50.2,50.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,50.2,50.4,50.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,50.4,50.6,50.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,50.6,50.8,50.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,50.8,51.0,50.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,51.0,51.2,51.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,51.2,51.4,51.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,51.4,51.6,51.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,51.6,51.8,51.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,51.8,52.0,51.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,52.0,52.2,52.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,52.2,52.4,52.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,52.4,52.6,52.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,52.6,52.8,52.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,52.8,53.0,52.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,53.0,53.2,53.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,53.2,53.4,53.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,53.4,53.6,53.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,53.6,53.8,53.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,53.8,54.0,53.9,0.20000000000000284,1,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,54.0,54.2,54.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,54.2,54.4,54.3,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,54.4,54.6,54.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,54.6,54.8,54.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,54.8,55.0,54.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,55.0,55.2,55.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,55.2,55.4,55.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,55.4,55.6,55.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,55.6,55.8,55.7,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,55.8,56.0,55.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,56.0,56.2,56.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,56.2,56.4,56.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,56.4,56.6,56.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,56.6,56.8,56.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,56.8,57.0,56.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,57.0,57.2,57.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,57.2,57.4,57.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,57.4,57.6,57.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,57.6,57.8,57.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,57.8,58.0,57.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,58.0,58.2,58.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,58.2,58.4,58.3,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,58.4,58.6,58.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,58.6,58.8,58.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,58.8,59.0,58.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,59.0,59.2,59.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,59.2,59.4,59.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,59.4,59.6,59.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,59.6,59.8,59.7,0.19999999999999574,1,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,59.8,60.0,59.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,60.0,60.2,60.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,60.2,60.4,60.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,60.4,60.6,60.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,60.6,60.8,60.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,60.8,61.0,60.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,61.0,61.2,61.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,61.2,61.4,61.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,61.4,61.6,61.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,61.6,61.8,61.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,61.8,62.0,61.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,62.0,62.2,62.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,62.2,62.4,62.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,62.4,62.6,62.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,62.6,62.8,62.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,62.8,63.0,62.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,63.0,63.2,63.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,63.2,63.4,63.3,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,63.4,63.6,63.5,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,63.6,63.8,63.7,0.19999999999999574,0,stationary,Stationary,0.15,0.02999999999999936
strong_monsoon_start,Strong monsoon starts,63.8,64.0,63.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,64.0,64.2,64.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,64.2,64.4,64.30000000000001,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,64.4,64.6,64.5,0.19999999999998863,0,stationary,Stationary,0.15,0.029999999999998292
strong_monsoon_start,Strong monsoon starts,64.6,64.8,64.69999999999999,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,64.8,65.0,64.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,65.0,65.2,65.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,65.2,65.4,65.30000000000001,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,65.4,65.6,65.5,0.19999999999998863,1,stationary,Stationary,0.15,0.029999999999998292
strong_monsoon_start,Strong monsoon starts,65.6,65.8,65.69999999999999,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,65.8,66.0,65.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,66.0,66.2,66.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,66.2,66.4,66.30000000000001,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,66.4,66.6,66.5,0.19999999999998863,0,stationary,Stationary,0.15,0.029999999999998292
strong_monsoon_start,Strong monsoon starts,66.6,66.8,66.69999999999999,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,66.8,67.0,66.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,67.0,67.2,67.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,67.2,67.4,67.30000000000001,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,67.4,67.6,67.5,0.19999999999998863,0,stationary,Stationary,0.15,0.029999999999998292
strong_monsoon_start,Strong monsoon starts,67.6,67.8,67.69999999999999,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,67.8,68.0,67.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,68.0,68.2,68.1,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,68.2,68.4,68.30000000000001,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,68.4,68.6,68.5,0.19999999999998863,0,stationary,Stationary,0.15,0.029999999999998292
strong_monsoon_start,Strong monsoon starts,68.6,68.8,68.69999999999999,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,68.8,69.0,68.9,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,69.0,69.2,69.1,0.20000000000000284,1,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,69.2,69.4,69.30000000000001,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
strong_monsoon_start,Strong monsoon starts,69.4,69.6,69.5,0.19999999999998863,0,stationary,Stationary,0.15,0.029999999999998292
strong_monsoon_start,Strong monsoon starts,69.6,69.8,69.69999999999999,0.20000000000000284,0,stationary,Stationary,0.15,0.030000000000000426
