dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",28.2,28.4,28.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",28.4,28.6,28.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",28.6,28.8,28.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",28.8,29.0,28.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",29.0,29.2,29.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",29.2,29.4,29.299999999999997,0.1999999999999993,1,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",29.4,29.6,29.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",29.6,29.8,29.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",29.8,30.0,29.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",30.0,30.2,30.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",30.2,30.4,30.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",30.4,30.6,30.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",30.6,30.8,30.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",30.8,31.0,30.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",31.0,31.2,31.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",31.2,31.4,31.299999999999997,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",31.4,31.6,31.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",31.6,31.8,31.700000000000003,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",31.8,32.0,31.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",32.0,32.2,32.1,0.20000000000000284,1,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",32.2,32.4,32.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",32.4,32.6,32.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",32.6,32.8,32.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",32.8,33.0,32.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",33.0,33.2,33.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",33.2,33.4,33.3,0.19999999999999574,1,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",33.4,33.6,33.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",33.6,33.8,33.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",33.8,34.0,33.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",34.0,34.2,34.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",34.2,34.4,34.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",34.4,34.6,34.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",34.6,34.8,34.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",34.8,35.0,34.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",35.0,35.2,35.1,0.20000000000000284,1,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",35.2,35.4,35.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",35.4,35.6,35.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",35.6,35.8,35.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",35.8,36.0,35.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",36.0,36.2,36.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",36.2,36.4,36.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",36.4,36.6,36.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",36.6,36.8,36.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",36.8,37.0,36.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",37.0,37.2,37.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",37.2,37.4,37.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",37.4,37.6,37.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",37.6,37.8,37.7,0.19999999999999574,1,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",37.8,38.0,37.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",38.0,38.2,38.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",38.2,38.4,38.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",38.4,38.6,38.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",38.6,38.8,38.7,0.19999999999999574,1,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",38.8,39.0,38.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",39.0,39.2,39.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",39.2,39.4,39.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",39.4,39.6,39.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",39.6,39.8,39.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",39.8,40.0,39.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",40.0,40.2,40.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",40.2,40.4,40.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",40.4,40.6,40.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",40.6,40.8,40.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",40.8,41.0,40.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",41.0,41.2,41.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",41.2,41.4,41.3,0.19999999999999574,1,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",41.4,41.6,41.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",41.6,41.8,41.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",41.8,42.0,41.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",42.0,42.2,42.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",42.2,42.4,42.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",42.4,42.6,42.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",42.6,42.8,42.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",42.8,43.0,42.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",43.0,43.2,43.1,0.20000000000000284,1,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",43.2,43.4,43.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",43.4,43.6,43.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",43.6,43.8,43.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",43.8,44.0,43.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",44.0,44.2,44.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",44.2,44.4,44.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",44.4,44.6,44.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",44.6,44.8,44.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",44.8,45.0,44.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",45.0,45.2,45.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",45.2,45.4,45.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",45.4,45.6,45.5,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",45.6,45.8,45.7,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",45.8,46.0,45.9,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",46.0,46.2,46.1,0.20000000000000284,0,stationary,Stationary,0.16220472440944883,0.03244094488189023
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",46.2,46.4,46.3,0.19999999999999574,0,stationary,Stationary,0.16220472440944883,0.032440944881889075
