driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
pre,Precession index,-38.7,-0.001061,data/raw/pre_1000_60_inter100.txt,7.967338069928753,1.684152762749167,96.49484536082471,False
pre,Precession index,-38.6,-0.000848,data/raw/pre_1000_60_inter100.txt,7.999725623058545,1.7165403158789587,98.3505154639175,False
pre,Precession index,-38.5,-0.000636,data/raw/pre_1000_60_inter100.txt,8.032113176188338,1.7489278690087513,100.20618556701034,False
pre,Precession index,-38.4,-0.000424,data/raw/pre_1000_60_inter100.txt,8.06450072931813,1.7813154221385439,102.06185567010317,False
pre,Precession index,-38.3,-0.000213,data/raw/pre_1000_60_inter100.txt,8.096888282447921,1.8137029752683347,103.9175257731959,False
pre,Precession index,-38.2,-4e-06,data/raw/pre_1000_60_inter100.txt,8.129275835577712,1.8460905283981255,105.77319587628864,False
pre,Precession index,-38.1,0.000204,data/raw/pre_1000_60_inter100.txt,8.161663388707504,1.878478081527918,107.62886597938147,False
pre,Precession index,-38.0,0.00041,data/raw/pre_1000_60_inter100.txt,8.194050941837295,1.9108656346577089,109.48453608247421,False
pre,Precession index,-37.9,0.000613,data/raw/pre_1000_60_inter100.txt,8.226438494967088,1.9432531877875014,111.34020618556704,False
pre,Precession index,-37.8,0.000814,data/raw/pre_1000_60_inter100.txt,8.25882604809688,1.975640740917294,113.19587628865987,False
pre,Precession index,-37.7,0.001011,data/raw/pre_1000_60_inter100.txt,8.29121360122667,2.008028294047083,115.05154639175251,False
pre,Precession index,-37.6,0.001205,data/raw/pre_1000_60_inter100.txt,8.323601154356462,2.0404158471768756,116.90721649484534,False
pre,Precession index,-37.5,0.001394,data/raw/pre_1000_60_inter100.txt,8.355988707486254,2.072803400306668,118.76288659793818,False
pre,Precession index,-37.4,0.00158,data/raw/pre_1000_60_inter100.txt,8.388376260616047,2.105190953436461,120.61855670103101,False
pre,Precession index,-37.3,0.00176,data/raw/pre_1000_60_inter100.txt,8.420763813745838,2.1375785065662516,122.47422680412375,False
pre,Precession index,-37.2,0.001935,data/raw/pre_1000_60_inter100.txt,8.453151366875629,2.1699660596960424,124.32989690721648,False
pre,Precession index,-37.1,0.002104,data/raw/pre_1000_60_inter100.txt,8.485538920005421,2.202353612825835,126.18556701030931,False
pre,Precession index,-37.0,0.002267,data/raw/pre_1000_60_inter100.txt,8.517926473135212,2.2347411659556258,128.04123711340205,False
pre,Precession index,-36.9,0.002423,data/raw/pre_1000_60_inter100.txt,8.550314026265005,2.2671287190854184,129.8969072164949,False
pre,Precession index,-36.8,0.002573,data/raw/pre_1000_60_inter100.txt,8.582701579394797,2.299516272215211,131.75257731958772,False
pre,Precession index,-36.7,0.002718,data/raw/pre_1000_60_inter100.txt,8.615089132524586,2.331903825345,133.60824742268034,False
pre,Precession index,-36.6,0.002856,data/raw/pre_1000_60_inter100.txt,8.647476685654379,2.3642913784747925,135.46391752577318,False
pre,Precession index,-36.5,0.00299,data/raw/pre_1000_60_inter100.txt,8.679864238784171,2.396678931604585,137.31958762886603,False
pre,Precession index,-36.4,0.003118,data/raw/pre_1000_60_inter100.txt,8.712251791913964,2.4290664847343777,139.17525773195885,False
pre,Precession index,-36.3,0.003243,data/raw/pre_1000_60_inter100.txt,8.744639345043755,2.4614540378641685,141.03092783505159,False
pre,Precession index,-36.2,0.003363,data/raw/pre_1000_60_inter100.txt,8.777026898173546,2.4938415909939593,142.88659793814432,False
pre,Precession index,-36.1,0.003479,data/raw/pre_1000_60_inter100.txt,8.809414451303338,2.526229144123752,144.74226804123717,False
pre,Precession index,-36.0,0.003591,data/raw/pre_1000_60_inter100.txt,8.841802004433129,2.5586166972535427,146.59793814432987,False
pre,Precession index,-35.9,0.0037,data/raw/pre_1000_60_inter100.txt,8.874189557562921,2.5910042503833353,148.45360824742272,False
pre,Precession index,-35.8,0.003806,data/raw/pre_1000_60_inter100.txt,8.906577110692714,2.623391803513128,150.30927835051557,False
pre,Precession index,-35.7,0.003906,data/raw/pre_1000_60_inter100.txt,8.938964663822503,2.655779356642917,152.1649484536082,False
pre,Precession index,-35.6,0.004002,data/raw/pre_1000_60_inter100.txt,8.971352216952296,2.6881669097727094,154.020618556701,False
pre,Precession index,-35.5,0.004093,data/raw/pre_1000_60_inter100.txt,9.003739770082088,2.720554462902502,155.87628865979386,False
pre,Precession index,-35.4,0.004178,data/raw/pre_1000_60_inter100.txt,9.03612732321188,2.7529420160322946,157.7319587628867,False
pre,Precession index,-35.3,0.004257,data/raw/pre_1000_60_inter100.txt,9.068514876341673,2.785329569162087,159.58762886597953,False
pre,Precession index,-35.2,0.004329,data/raw/pre_1000_60_inter100.txt,9.100902429471462,2.817717122291876,161.44329896907215,False
pre,Precession index,-35.1,0.004396,data/raw/pre_1000_60_inter100.txt,9.133289982601255,2.850104675421669,163.298969072165,False
pre,Precession index,-35.0,0.004455,data/raw/pre_1000_60_inter100.txt,9.165677535731048,2.8824922285514614,165.15463917525784,False
pre,Precession index,-34.9,0.004508,data/raw/pre_1000_60_inter100.txt,9.198065088860838,2.914879781681252,167.01030927835058,False
pre,Precession index,-34.8,0.004554,data/raw/pre_1000_60_inter100.txt,9.230452641990631,2.9472673348110447,168.8659793814434,False
pre,Precession index,-34.7,0.004594,data/raw/pre_1000_60_inter100.txt,9.262840195120422,2.9796548879408356,170.72164948453613,False
pre,Precession index,-34.6,0.004628,data/raw/pre_1000_60_inter100.txt,9.295227748250213,3.0120424410706264,172.57731958762886,False
pre,Precession index,-34.5,0.004655,data/raw/pre_1000_60_inter100.txt,9.327615301380005,3.044429994200419,174.4329896907217,False
pre,Precession index,-34.4,0.004676,data/raw/pre_1000_60_inter100.txt,9.360002854509798,3.0768175473302115,176.28865979381453,False
pre,Precession index,-34.3,0.00469,data/raw/pre_1000_60_inter100.txt,9.39239040763959,3.109205100460004,178.14432989690738,False
pre,Precession index,-34.2,0.004698,data/raw/pre_1000_60_inter100.txt,9.42477796076938,3.141592653589793,180.0,False
pre,Precession index,-34.1,0.004698,data/raw/pre_1000_60_inter100.txt,9.465054789661556,3.1818694824819698,182.3076923076923,False
pre,Precession index,-34.0,0.004692,data/raw/pre_1000_60_inter100.txt,9.505331618553734,3.222146311374148,184.6153846153847,False
pre,Precession index,-33.9,0.004678,data/raw/pre_1000_60_inter100.txt,9.545608447445911,3.262423140266325,186.923076923077,False
pre,Precession index,-33.8,0.004657,data/raw/pre_1000_60_inter100.txt,9.58588527633809,3.3026999691585033,189.2307692307694,False
pre,Precession index,-33.7,0.004629,data/raw/pre_1000_60_inter100.txt,9.626162105230263,3.3429767980506764,191.5384615384615,False
pre,Precession index,-33.6,0.004594,data/raw/pre_1000_60_inter100.txt,9.666438934122441,3.383253626942855,193.8461538461539,False
pre,Precession index,-33.5,0.004552,data/raw/pre_1000_60_inter100.txt,9.706715763014618,3.4235304558350315,196.1538461538462,False
pre,Precession index,-33.4,0.004505,data/raw/pre_1000_60_inter100.txt,9.746992591906796,3.46380728472721,198.4615384615386,False
pre,Precession index,-33.3,0.004453,data/raw/pre_1000_60_inter100.txt,9.787269420798973,3.5040841136193865,200.7692307692309,False
pre,Precession index,-33.2,0.004396,data/raw/pre_1000_60_inter100.txt,9.827546249691148,3.5443609425115614,203.07692307692307,False
pre,Precession index,-33.1,0.004335,data/raw/pre_1000_60_inter100.txt,9.867823078583324,3.584637771403738,205.38461538461536,False
pre,Precession index,-33.0,0.00427,data/raw/pre_1000_60_inter100.txt,9.908099907475503,3.6249146002959165,207.69230769230776,False
pre,Precession index,-32.9,0.004203,data/raw/pre_1000_60_inter100.txt,9.94837673636768,3.665191429188093,210.00000000000006,False
pre,Precession index,-32.8,0.004133,data/raw/pre_1000_60_inter100.txt,9.988653565259858,3.7054682580802716,212.30769230769246,False
pre,Precession index,-32.7,0.00406,data/raw/pre_1000_60_inter100.txt,10.028930394152031,3.7457450869724447,214.61538461538456,False
pre,Precession index,-32.6,0.003984,data/raw/pre_1000_60_inter100.txt,10.06920722304421,3.786021915864623,216.92307692307696,False
pre,Precession index,-32.5,0.003904,data/raw/pre_1000_60_inter100.txt,10.109484051936386,3.8262987447567998,219.23076923076925,False
pre,Precession index,-32.4,0.003821,data/raw/pre_1000_60_inter100.txt,10.149760880828564,3.866575573648978,221.53846153846166,False
pre,Precession index,-32.3,0.003735,data/raw/pre_1000_60_inter100.txt,10.190037709720741,3.906852402541155,223.84615384615395,False
pre,Precession index,-32.2,0.003644,data/raw/pre_1000_60_inter100.txt,10.230314538612916,3.9471292314333297,226.15384615384616,False
pre,Precession index,-32.1,0.00355,data/raw/pre_1000_60_inter100.txt,10.270591367505093,3.9874060603255064,228.46153846153845,False
pre,Precession index,-32.0,0.00345,data/raw/pre_1000_60_inter100.txt,10.310868196397271,4.027682889217685,230.76923076923083,False
pre,Precession index,-31.9,0.003346,data/raw/pre_1000_60_inter100.txt,10.351145025289448,4.0679597181098615,233.07692307692315,False
pre,Precession index,-31.8,0.003238,data/raw/pre_1000_60_inter100.txt,10.391421854181624,4.108236547002038,235.38461538461544,False
pre,Precession index,-31.7,0.003125,data/raw/pre_1000_60_inter100.txt,10.431698683073801,4.148513375894215,237.69230769230774,False
pre,Precession index,-31.6,0.003008,data/raw/pre_1000_60_inter100.txt,10.471975511965978,4.188790204786391,240.00000000000003,False
pre,Precession index,-31.5,0.002888,data/raw/pre_1000_60_inter100.txt,10.512252340858154,4.229067033678568,242.30769230769232,False
pre,Precession index,-31.4,0.002764,data/raw/pre_1000_60_inter100.txt,10.552529169750333,4.2693438625707465,244.61538461538473,False
pre,Precession index,-31.3,0.002637,data/raw/pre_1000_60_inter100.txt,10.592805998642508,4.309620691462921,246.92307692307693,False
pre,Precession index,-31.2,0.002506,data/raw/pre_1000_60_inter100.txt,10.633082827534686,4.3498975203551,249.2307692307693,False
pre,Precession index,-31.1,0.002373,data/raw/pre_1000_60_inter100.txt,10.673359656426861,4.390174349247275,251.53846153846152,False
pre,Precession index,-31.0,0.002238,data/raw/pre_1000_60_inter100.txt,10.71363648531904,4.430451178139453,253.84615384615392,False
pre,Precession index,-30.9,0.0021,data/raw/pre_1000_60_inter100.txt,10.753913314211216,4.47072800703163,256.1538461538462,False
pre,Precession index,-30.8,0.00196,data/raw/pre_1000_60_inter100.txt,10.794190143103393,4.511004835923806,258.4615384615385,False
pre,Precession index,-30.7,0.001818,data/raw/pre_1000_60_inter100.txt,10.83446697199557,4.551281664815983,260.76923076923083,False
pre,Precession index,-30.6,0.001675,data/raw/pre_1000_60_inter100.txt,10.874743800887746,4.59155849370816,263.0769230769231,False
pre,Precession index,-30.5,0.001532,data/raw/pre_1000_60_inter100.txt,10.915020629779923,4.631835322600336,265.3846153846154,False
pre,Precession index,-30.4,0.001389,data/raw/pre_1000_60_inter100.txt,10.9552974586721,4.672112151492513,267.6923076923077,False
pre,Precession index,-30.3,0.001247,data/raw/pre_1000_60_inter100.txt,10.995574287564276,4.71238898038469,270.0,False
pre,Precession index,-30.2,0.001105,data/raw/pre_1000_60_inter100.txt,11.035851116456453,4.752665809276866,272.3076923076923,False
pre,Precession index,-30.1,0.000965,data/raw/pre_1000_60_inter100.txt,11.07612794534863,4.792942638169043,274.6153846153846,False
pre,Precession index,-30.0,0.000827,data/raw/pre_1000_60_inter100.txt,11.116404774240806,4.83321946706122,276.9230769230769,False
pre,Precession index,-29.9,0.00069,data/raw/pre_1000_60_inter100.txt,11.156681603132984,4.873496295953398,279.2307692307693,False
pre,Precession index,-29.8,0.000556,data/raw/pre_1000_60_inter100.txt,11.19695843202516,4.913773124845573,281.5384615384615,False
pre,Precession index,-29.7,0.000423,data/raw/pre_1000_60_inter100.txt,11.237235260917338,4.954049953737751,283.84615384615387,False
pre,Precession index,-29.6,0.000291,data/raw/pre_1000_60_inter100.txt,11.277512089809512,4.994326782629926,286.1538461538461,False
pre,Precession index,-29.5,0.000161,data/raw/pre_1000_60_inter100.txt,11.317788918701691,5.034603611522105,288.46153846153845,False
pre,Precession index,-29.4,3.2e-05,data/raw/pre_1000_60_inter100.txt,11.358065747593868,5.074880440414281,290.7692307692308,False
pre,Precession index,-29.3,-9.5e-05,data/raw/pre_1000_60_inter100.txt,11.398342576486044,5.115157269306458,293.0769230769231,False
pre,Precession index,-29.2,-0.000221,data/raw/pre_1000_60_inter100.txt,11.43861940537822,5.155434098198635,295.38461538461536,False
pre,Precession index,-29.1,-0.000346,data/raw/pre_1000_60_inter100.txt,11.478896234270398,5.195710927090811,297.6923076923077,False
pre,Precession index,-29.0,-0.000469,data/raw/pre_1000_60_inter100.txt,11.519173063162574,5.235987755982988,299.99999999999994,False
pre,Precession index,-28.9,-0.00059,data/raw/pre_1000_60_inter100.txt,11.559449892054753,5.276264584875166,302.3076923076924,False
pre,Precession index,-28.8,-0.000709,data/raw/pre_1000_60_inter100.txt,11.599726720946927,5.316541413767341,304.6153846153846,False
pre,Precession index,-28.7,-0.000824,data/raw/pre_1000_60_inter100.txt,11.640003549839106,5.35681824265952,306.92307692307696,False
pre,Precession index,-28.6,-0.000936,data/raw/pre_1000_60_inter100.txt,11.68028037873128,5.3970950715516945,309.23076923076917,False
pre,Precession index,-28.5,-0.001044,data/raw/pre_1000_60_inter100.txt,11.72055720762346,5.437371900443873,311.53846153846155,False
pre,Precession index,-28.4,-0.001149,data/raw/pre_1000_60_inter100.txt,11.760834036515636,5.47764872933605,313.84615384615387,False
pre,Precession index,-28.3,-0.001249,data/raw/pre_1000_60_inter100.txt,11.801110865407813,5.517925558228226,316.15384615384613,False
pre,Precession index,-28.2,-0.001345,data/raw/pre_1000_60_inter100.txt,11.84138769429999,5.558202387120403,318.46153846153845,False
pre,Precession index,-28.1,-0.001439,data/raw/pre_1000_60_inter100.txt,11.881664523192166,5.59847921601258,320.7692307692307,False
pre,Precession index,-28.0,-0.001529,data/raw/pre_1000_60_inter100.txt,11.921941352084342,5.638756044904756,323.07692307692304,False
pre,Precession index,-27.9,-0.001617,data/raw/pre_1000_60_inter100.txt,11.962218180976521,5.679032873796935,325.3846153846154,False
pre,Precession index,-27.8,-0.001703,data/raw/pre_1000_60_inter100.txt,12.002495009868696,5.7193097026891095,327.6923076923076,False
pre,Precession index,-27.7,-0.001787,data/raw/pre_1000_60_inter100.txt,12.042771838760874,5.759586531581288,330.00000000000006,False
pre,Precession index,-27.6,-0.001867,data/raw/pre_1000_60_inter100.txt,12.083048667653049,5.799863360473463,332.3076923076922,False
pre,Precession index,-27.5,-0.001944,data/raw/pre_1000_60_inter100.txt,12.123325496545228,5.840140189365641,334.61538461538464,False
pre,Precession index,-27.4,-0.002018,data/raw/pre_1000_60_inter100.txt,12.163602325437404,5.880417018257818,336.9230769230769,False
pre,Precession index,-27.3,-0.002086,data/raw/pre_1000_60_inter100.txt,12.20387915432958,5.920693847149995,339.2307692307692,False
pre,Precession index,-27.2,-0.002149,data/raw/pre_1000_60_inter100.txt,12.244155983221757,5.960970676042171,341.5384615384615,False
pre,Precession index,-27.1,-0.002206,data/raw/pre_1000_60_inter100.txt,12.284432812113934,6.001247504934348,343.8461538461538,False
pre,Precession index,-27.0,-0.002256,data/raw/pre_1000_60_inter100.txt,12.32470964100611,6.0415243338265245,346.15384615384613,False
pre,Precession index,-26.9,-0.002298,data/raw/pre_1000_60_inter100.txt,12.36498646989829,6.081801162718703,348.4615384615385,False
pre,Precession index,-26.8,-0.002331,data/raw/pre_1000_60_inter100.txt,12.405263298790464,6.122077991610878,350.7692307692307,False
pre,Precession index,-26.7,-0.002357,data/raw/pre_1000_60_inter100.txt,12.445540127682643,6.162354820503056,353.0769230769231,False
pre,Precession index,-26.6,-0.002375,data/raw/pre_1000_60_inter100.txt,12.485816956574817,6.202631649395231,355.3846153846153,False
pre,Precession index,-26.5,-0.002385,data/raw/pre_1000_60_inter100.txt,12.526093785466996,6.24290847828741,357.6923076923077,False
pre,Precession index,-26.4,-0.002389,data/raw/pre_1000_60_inter100.txt,12.566370614359172,0.0,0.0,False
pre,Precession index,-26.3,-0.002386,data/raw/pre_1000_60_inter100.txt,12.605155708847935,0.03878509448876244,2.222222222222197,False
pre,Precession index,-26.2,-0.002377,data/raw/pre_1000_60_inter100.txt,12.643940803336697,0.07757018897752488,4.444444444444394,False
pre,Precession index,-26.1,-0.002364,data/raw/pre_1000_60_inter100.txt,12.68272589782546,0.11635528346628732,6.6666666666665915,False
pre,Precession index,-26.0,-0.002346,data/raw/pre_1000_60_inter100.txt,12.721510992314224,0.15514037795505153,8.88888888888889,False
pre,Precession index,-25.9,-0.002324,data/raw/pre_1000_60_inter100.txt,12.760296086802986,0.19392547244381397,11.111111111111088,False
pre,Precession index,-25.8,-0.002299,data/raw/pre_1000_60_inter100.txt,12.799081181291749,0.2327105669325764,13.333333333333284,False
