bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
113,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,82,0.9741732283464567,4.441211608464073,2.2206058042320365,True,True
114,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,1.285324813972693,0.6426624069863465,True,True
115,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,73,73,0.9770078740157481,1.557577581237183,0.7787887906185915,True,True
116,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,116,114,0.9640944881889764,1.6297468929481056,0.8148734464740528,True,True
117,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,102,0.9678740157480314,2.2821637025781456,1.1410818512890728,True,True
118,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,97,0.9694488188976378,0.8402549196977134,0.4201274598488567,True,True
119,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,92,0.9710236220472441,3.788653061414948,1.894326530707474,True,True
120,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,83,0.9738582677165354,0.1496810885251989,0.07484054426259945,True,True
121,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,111,0.9650393700787402,1.8058671187565096,0.9029335593782548,True,True
122,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,82,0.9741732283464567,0.9211561733702638,0.4605780866851319,True,True
123,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,86,0.9729133858267717,0.10135069039097289,0.05067534519548644,True,True
124,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,83,0.9738582677165354,0.3083258310821293,0.15416291554106465,True,True
125,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,6.189299641473781,3.0946498207368904,True,True
126,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,2.5855075502500995,1.2927537751250497,True,True
127,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,106,0.9666141732283464,0.4042779919674331,0.20213899598371654,True,True
128,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,115,114,0.9640944881889764,3.582582967778535,1.7912914838892675,True,True
129,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,88,0.9722834645669292,0.9016352871641402,0.4508176435820701,True,True
130,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,96,0.9697637795275591,2.2151008156089347,1.1075504078044673,True,True
131,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,106,0.9666141732283464,0.6641715335312028,0.3320857667656014,True,True
132,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,85,0.9732283464566929,6.2957806194812065,3.1478903097406032,True,True
133,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,108,0.9659842519685039,1.109541205009009,0.5547706025045045,True,True
134,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,4.053973354056097,2.0269866770280487,True,True
135,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,1.3728422944486738,0.6864211472243369,True,True
136,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,0.7714846183250756,0.3857423091625378,True,True
137,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,93,0.9707086614173228,1.6310011823492232,0.8155005911746116,True,True
138,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,85,0.9732283464566929,3.4196904356579125,1.7098452178289563,True,True
139,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,98,0.9691338582677166,0.9884668044545606,0.4942334022272803,True,True
140,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,99,0.9688188976377953,0.14940064803158748,0.07470032401579374,True,True
141,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,104,0.9672440944881889,9.508401683801253,4.7542008419006265,True,True
142,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,112,108,0.9659842519685039,1.260844729643054,0.630422364821527,True,True
143,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,106,0.9666141732283464,0.17586539320348038,0.08793269660174019,True,True
144,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,83,0.9738582677165354,1.1817382339170308,0.5908691169585154,True,True
145,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,103,0.9675590551181102,0.09282803852397592,0.04641401926198796,True,True
146,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,99,0.9688188976377953,1.158643082645085,0.5793215413225425,True,True
147,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,98,0.9691338582677166,2.708376366506741,1.3541881832533704,True,True
148,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,3.246402922949528,1.623201461474764,True,True
149,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,85,0.9732283464566929,10.763869812550979,5.3819349062754895,True,True
150,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,84,0.9735433070866142,0.4991841872028999,0.24959209360144996,True,True
151,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,88,0.9722834645669292,1.485061394833565,0.7425306974167825,True,True
152,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,114,114,0.9640944881889764,1.7839239784983647,0.8919619892491824,True,True
153,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,96,0.9697637795275591,1.1888988164672583,0.5944494082336291,True,True
154,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,106,0.9666141732283464,0.7712006223097205,0.38560031115486026,True,True
155,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,84,0.9735433070866142,1.7548901289318337,0.8774450644659169,True,True
156,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,87,0.9725984251968504,1.5508340101507656,0.7754170050753828,True,True
157,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,95,0.9700787401574803,0.31717087820209144,0.15858543910104572,True,True
158,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,104,0.9672440944881889,11.655706959755548,5.827853479877774,True,True
159,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,99,0.9688188976377953,5.81730291468466,2.90865145734233,True,True
160,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,88,0.9722834645669292,1.2924339461387717,0.6462169730693859,True,True
161,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,99,0.9688188976377953,0.25669483186641173,0.12834741593320587,True,True
162,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,1.0055075786617635,0.5027537893308818,True,True
163,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,1.4722552589248608,0.7361276294624304,True,True
164,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,105,0.9669291338582677,0.7970646436205016,0.3985323218102508,True,True
165,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,80,79,0.9751181102362205,2.657206292769274,1.328603146384637,True,True
166,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,91,0.9713385826771653,3.1208386233582814,1.5604193116791407,True,True
167,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,95,0.9700787401574803,2.368686868397276,1.184343434198638,True,True
168,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,102,0.9678740157480314,0.17480438339509874,0.08740219169754937,True,True
169,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,112,111,0.9650393700787402,3.4775049400451508,1.7387524700225754,True,True
170,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,89,0.9719685039370078,0.2342949327065753,0.11714746635328765,True,True
